#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
08-04-2021 09:55:00;407.3;407.3;406.2;406.2;0.20;0.20;0.21;0.20;229.2;230.4;227.7;0.962;0.965;0.952;512;0;23.4;0.999;50.02;0.566;-0.006;0.04;0.54;5873.53;5;
08-04-2021 09:50:00;407.2;407.2;418.2;418.2;0.20;0.20;0.23;0.20;230.2;230.9;229.0;0.846;0.851;0.835;512;0;23.2;0.999;50.00;0.496;0.018;0.04;0.50;5873.49;5;
08-04-2021 09:45:00;400.2;400.2;400.2;400.2;0.20;0.00;0.00;0.20;230.7;229.8;229.5;0.706;0.685;0.690;512;0;23.2;0.999;50.00;0.361;-0.004;0.03;0.46;5873.45;5;
08-04-2021 09:40:00;406.2;406.2;402.6;402.6;0.20;0.20;0.20;0.20;231.8;229.8;228.5;0.770;0.770;0.767;512;0;23.0;0.999;50.02;0.433;0.002;0.04;0.43;5873.42;5;
08-04-2021 09:35:00;400.2;400.2;401.1;401.1;0.20;0.20;0.20;0.20;230.9;228.7;226.0;0.769;0.761;0.749;512;0;23.0;0.999;49.99;0.435;0.013;0.03;0.39;5873.38;5;
08-04-2021 09:30:00;394.2;394.2;406.0;406.0;0.20;0.00;0.00;0.20;228.1;226.2;224.5;0.669;0.678;0.677;512;0;22.8;0.999;50.02;0.350;0.001;0.03;0.36;5873.35;5;
08-04-2021 09:25:00;404.8;404.8;404.3;404.3;0.20;0.20;0.00;0.20;227.1;226.4;224.5;0.712;0.717;0.703;512;0;22.6;0.999;50.02;0.379;-0.008;0.04;0.33;5873.32;5;
08-04-2021 09:20:00;394.2;394.2;400.2;400.2;0.20;0.20;0.00;0.20;227.3;225.2;225.6;0.751;0.771;0.743;512;0;22.6;0.999;49.99;0.401;0.007;0.03;0.29;5873.28;5;
08-04-2021 09:15:00;394.2;394.2;388.2;388.2;0.20;0.00;0.00;0.20;226.0;226.2;226.2;0.681;0.708;0.683;512;0;22.4;0.999;50.01;0.360;-0.008;0.02;0.26;5873.25;5;
08-04-2021 09:10:00;375.1;375.1;392.7;392.7;0.00;0.00;0.00;0.00;226.1;226.2;226.4;0.593;0.618;0.606;512;0;22.2;0.999;50.00;0.274;0.003;0.03;0.24;5873.23;5;
08-04-2021 09:05:00;370.2;370.2;388.1;388.1;0.00;0.00;0.00;0.00;226.1;227.2;226.4;0.579;0.600;0.581;512;0;22.2;0.999;49.97;0.265;0.001;0.02;0.21;5873.20;5;
08-04-2021 09:00:00;370.2;370.2;388.1;388.1;0.00;0.00;0.00;0.00;227.1;227.2;226.8;0.596;0.600;0.589;512;0;22.0;0.999;49.96;0.257;-0.001;0.02;0.19;5873.18;5;
08-04-2021 08:55:00;370.2;370.2;388.1;388.1;0.20;0.00;0.00;0.00;227.2;227.2;226.8;0.625;0.611;0.602;512;0;22.0;0.999;50.00;0.288;0.005;0.02;0.17;5873.16;5;
08-04-2021 08:50:00;364.2;364.2;388.1;388.1;0.00;0.00;0.00;0.00;226.2;226.1;225.8;0.525;0.508;0.493;512;0;21.8;0.999;49.98;0.227;0.005;0.02;0.15;5873.14;5;
08-04-2021 08:45:00;364.2;364.2;388.1;388.1;0.00;0.00;0.00;0.00;226.3;227.6;226.5;0.563;0.571;0.545;512;0;21.6;0.999;50.02;0.232;-0.003;0.02;0.13;5873.12;5;
08-04-2021 08:40:00;359.8;359.8;377.8;377.8;0.00;0.00;0.00;0.00;226.3;227.5;225.4;0.502;0.512;0.482;512;0;21.4;0.999;50.00;0.202;0.005;0.02;0.11;5873.10;5;
08-04-2021 08:35:00;358.1;358.1;382.1;382.1;0.00;0.00;0.00;0.00;226.3;226.5;227.4;0.460;0.471;0.462;512;0;21.2;0.999;50.01;0.167;0.002;0.01;0.09;5873.08;5;
08-04-2021 08:30:00;358.1;358.1;379.9;379.9;0.00;0.00;0.00;0.00;227.5;227.6;226.4;0.460;0.451;0.439;512;0;21.0;0.999;49.99;0.147;0.002;0.01;0.08;5873.07;5;
08-04-2021 08:25:00;360.2;360.2;378.1;378.1;0.00;0.00;0.00;0.00;227.5;227.5;227.7;0.439;0.448;0.442;512;0;20.8;0.999;49.99;0.146;0.000;0.01;0.07;5873.06;5;
08-04-2021 08:20:00;358.1;358.1;376.3;376.3;0.00;0.00;0.00;0.00;227.5;227.7;226.9;0.432;0.416;0.402;512;0;20.4;0.998;49.99;0.158;-0.001;0.02;0.06;5873.05;5;
08-04-2021 08:15:00;356.0;356.0;367.9;367.9;0.00;0.00;0.00;0.00;227.6;227.7;226.9;0.410;0.376;0.378;512;0;20.0;0.998;49.98;0.100;0.004;0.00;0.04;5873.04;5;
08-04-2021 08:10:00;346.1;346.1;370.0;370.0;0.00;0.00;0.00;0.00;227.5;227.7;225.5;0.421;0.409;0.398;512;0;19.6;0.998;49.97;0.095;0.000;0.01;0.04;5873.03;5;
08-04-2021 08:05:00;346.3;346.3;370.0;370.0;0.00;0.00;0.00;0.00;226.5;225.7;225.6;0.421;0.392;0.399;512;0;18.8;1.000;49.94;0.104;0.002;0.01;0.03;5873.02;5;
08-04-2021 08:00:00;352.0;352.0;376.0;376.0;0.00;0.00;0.00;0.00;226.5;227.8;226.7;0.399;0.392;0.379;512;0;17.4;1.000;49.98;0.086;-0.002;0.01;0.02;5873.01;5;
08-04-2021 07:55:00;340.0;340.0;364.0;364.0;0.00;0.00;0.00;0.00;226.4;226.7;226.7;0.374;0.345;0.335;512;0;15.4;1.000;49.98;0.066;0.001;0.00;0.01;5873.00;5;
08-04-2021 07:50:00;603.8;603.8;603.9;603.9;0.00;0.00;0.00;0.00;226.4;226.7;226.6;0.000;0.000;0.000;2;0;15.5;0.000;49.99;0.000;0.000;0.00;0.01;5873.00;5;
08-04-2021 07:45:00;493.7;493.7;445.5;445.5;0.00;0.00;0.00;0.00;227.5;227.8;225.9;0.351;0.338;0.328;512;0;13.5;0.773;50.01;0.024;0.020;0.00;0.01;5873.00;5;
08-04-2021 07:40:00;262.5;262.5;457.7;457.7;0.00;0.00;0.00;0.00;226.5;226.7;227.2;0.345;0.339;0.332;512;0;12.2;1.000;50.00;0.029;-0.002;0.00;0.01;5873.00;5;
08-04-2021 07:35:00;257.1;257.1;305.3;305.3;0.00;0.00;0.00;0.00;226.7;226.2;226.2;0.349;0.335;0.324;512;0;10.6;1.000;49.99;0.027;-0.002;0.01;0.01;5873.00;5;
08-04-2021 07:30:00;594.3;594.3;599.3;599.3;0.00;0.00;0.00;0.00;226.7;226.2;225.1;0.000;0.000;0.000;2;0;7.1;0.000;49.98;0.000;0.000;0.00;0.00;5872.99;5;
08-04-2021 07:25:00;420.0;420.0;420.3;420.3;0.00;0.00;0.00;0.00;226.7;226.2;226.1;0.000;0.000;0.000;2;0;6.7;0.000;49.98;0.000;0.000;0.00;0.00;5872.99;5;
08-04-2021 07:20:00;420.0;420.0;420.3;420.3;0.00;0.00;0.00;0.00;227.4;227.3;225.0;0.000;0.000;0.000;2;0;6.3;0.000;49.97;0.000;0.000;0.00;0.00;5872.99;5;
08-04-2021 07:15:00;573.9;573.9;582.4;582.4;0.00;0.00;0.00;0.00;227.4;227.3;226.7;0.000;0.000;0.000;2;0;6.1;0.000;50.00;0.000;0.000;0.00;0.00;5872.99;5;
08-04-2021 07:10:00;571.7;571.7;571.8;571.8;0.00;0.00;0.00;0.00;226.4;226.3;225.6;0.000;0.000;0.000;2;0;5.7;0.000;49.98;0.000;0.000;0.00;0.00;5872.99;5;
08-04-2021 07:05:00;556.1;556.1;563.1;563.1;0.00;0.00;0.00;0.00;226.5;226.3;226.7;0.000;0.000;0.000;2;0;5.1;0.000;50.01;0.000;0.000;0.00;0.00;5872.99;5;
08-04-2021 07:00:00;541.2;541.2;548.9;548.9;0.00;0.00;0.00;0.00;228.8;226.2;226.7;0.000;0.000;0.000;2;0;4.5;0.000;50.04;0.000;0.000;0.00;0.00;5872.99;5;
08-04-2021 06:55:00;483.3;483.3;483.5;483.5;0.00;0.00;0.00;0.00;227.8;227.2;227.7;0.000;0.000;0.000;2;0;3.7;0.000;49.98;0.000;0.000;0.00;0.00;5872.99;5;
08-04-2021 06:50:00;318.8;318.8;315.0;315.0;0.00;0.00;0.00;0.00;228.8;227.2;226.9;0.000;0.000;0.000;2;0;2.9;0.000;49.97;0.000;0.000;0.00;0.00;5872.99;5;
08-04-2021 06:45:00;306.3;306.3;290.1;290.1;0.00;0.00;0.00;0.00;229.2;226.9;228.6;0.000;0.000;0.000;2;0;2.7;0.000;49.99;0.000;0.000;0.00;0.00;5872.99;405;
