#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
15-04-2021 10:05:00;587.4;587.4;575.2;575.2;2.03;3.64;3.59;3.82;230.5;227.8;228.8;11.102;11.205;11.113;512;0;30.0;1.000;49.95;7.651;0.228;0.52;10.18;6310.36;5;
15-04-2021 10:00:00;593.4;593.4;593.2;593.2;1.83;2.45;2.37;2.52;229.2;227.4;228.7;7.818;7.892;7.829;512;0;29.6;1.000;50.00;5.353;-0.057;0.53;9.66;6309.84;5;
15-04-2021 09:55:00;596.3;596.3;584.6;584.6;1.59;2.98;3.15;3.30;228.2;228.6;228.1;9.232;9.326;9.247;512;0;28.8;1.000;50.02;6.320;0.004;0.35;9.13;6309.32;5;
15-04-2021 09:50:00;582.4;582.4;570.8;570.8;1.39;2.47;2.17;2.43;228.7;228.2;228.3;6.801;6.880;6.813;512;0;29.0;1.000;50.02;4.668;0.146;0.45;8.78;6308.96;5;
15-04-2021 09:45:00;605.3;605.3;585.5;585.5;1.39;2.86;2.73;2.98;229.7;229.3;228.6;8.871;8.964;8.881;512;0;28.8;1.000;50.03;6.117;0.019;0.43;8.33;6308.51;5;
15-04-2021 09:40:00;599.7;599.7;593.2;593.2;1.39;2.18;2.01;2.21;228.7;227.2;227.2;6.469;6.538;6.473;512;0;28.6;1.000;50.03;4.429;0.053;0.41;7.90;6308.08;5;
15-04-2021 09:35:00;605.4;605.4;583.6;583.6;1.39;2.02;1.84;2.08;229.5;228.1;226.1;6.411;6.487;6.426;512;0;28.6;1.000;50.01;4.388;-0.088;0.45;7.49;6307.67;5;
15-04-2021 09:30:00;599.4;599.4;575.2;575.2;1.39;2.56;2.24;2.45;228.3;230.3;227.5;7.465;7.544;7.480;512;0;28.2;1.000;50.01;5.130;0.052;0.42;7.04;6307.22;5;
15-04-2021 09:25:00;587.4;587.4;578.5;578.5;1.39;3.28;3.00;3.25;230.4;229.3;228.1;9.234;9.332;9.256;512;0;28.4;1.000;50.02;6.366;-0.020;0.57;6.62;6306.80;5;
15-04-2021 09:20:00;581.5;581.5;593.2;593.2;1.39;1.97;1.93;2.13;228.6;229.5;229.1;6.258;6.324;6.265;512;0;27.4;1.000;50.01;4.320;-0.077;0.49;6.05;6306.23;5;
15-04-2021 09:15:00;598.7;598.7;605.2;605.2;1.39;1.91;1.63;1.75;230.1;230.7;229.8;5.707;5.770;5.715;512;0;26.6;1.000;50.02;3.940;-0.009;0.38;5.56;6305.74;5;
15-04-2021 09:10:00;587.5;587.5;605.2;605.2;1.39;1.87;1.83;1.92;230.6;229.8;229.6;6.178;6.248;6.186;512;0;26.4;1.000;50.00;4.274;-0.020;0.44;5.18;6305.36;5;
15-04-2021 09:05:00;601.7;601.7;608.1;608.1;1.39;2.28;2.14;2.22;229.9;230.0;228.8;7.049;7.128;7.056;512;0;25.6;1.000;49.98;4.854;-0.033;0.38;4.74;6304.92;5;
15-04-2021 09:00:00;593.1;593.1;599.2;599.2;1.39;2.46;2.38;2.48;230.1;230.3;230.4;7.480;7.558;7.491;512;0;25.4;1.000;49.96;5.173;-0.012;0.42;4.36;6304.54;5;
15-04-2021 08:55:00;587.5;587.5;599.2;599.2;1.39;1.80;1.70;1.79;229.5;230.3;229.1;6.108;6.176;6.118;512;0;25.0;1.000;49.99;4.216;-0.020;0.39;3.94;6304.12;5;
15-04-2021 08:50:00;599.4;599.4;593.2;593.2;1.39;1.87;1.82;1.87;229.5;229.3;228.9;5.982;6.051;5.992;512;0;24.6;1.000;50.03;4.113;-0.038;0.42;3.55;6303.73;5;
15-04-2021 08:45:00;615.6;615.6;611.2;611.2;1.19;1.52;1.52;1.59;230.2;228.5;229.1;5.024;5.083;5.029;512;0;23.8;1.000;50.02;3.458;0.017;0.34;3.13;6303.31;5;
15-04-2021 08:40:00;593.8;593.8;604.1;604.1;1.19;2.02;1.95;1.94;229.4;227.6;230.3;6.250;6.318;6.254;512;0;23.4;1.000;50.02;4.294;-0.001;0.26;2.79;6302.97;5;
15-04-2021 08:35:00;611.4;611.4;603.0;603.0;0.99;1.24;1.05;1.12;229.2;228.6;226.9;3.930;3.979;3.941;512;0;23.0;1.000;49.99;2.709;0.017;0.27;2.53;6302.71;5;
15-04-2021 08:30:00;617.4;617.4;611.2;611.2;0.79;2.21;2.15;2.17;231.3;230.9;227.9;6.537;6.608;6.549;512;0;22.6;1.000;50.00;4.523;-0.070;0.27;2.26;6302.44;5;
15-04-2021 08:25:00;611.4;611.4;605.2;605.2;0.79;1.45;1.48;1.50;227.9;227.9;227.9;4.872;4.932;4.879;512;0;22.2;1.000;50.01;3.331;-0.054;0.29;1.99;6302.17;5;
15-04-2021 08:20:00;582.0;582.0;624.3;624.3;0.79;1.50;1.30;1.52;226.5;228.1;227.7;4.405;4.460;4.412;512;0;21.6;1.000;49.98;3.018;-0.031;0.17;1.70;6301.88;5;
15-04-2021 08:15:00;569.5;569.5;599.1;599.1;0.59;1.06;0.88;1.05;226.4;226.6;226.7;2.969;3.010;2.973;512;0;21.4;1.000;50.01;2.020;0.019;0.14;1.53;6301.71;5;
15-04-2021 08:10:00;495.9;495.9;590.0;590.0;0.78;0.78;0.80;0.89;225.9;227.6;227.8;2.695;2.735;2.699;512;0;21.0;1.000;49.99;1.832;-0.022;0.13;1.39;6301.57;5;
15-04-2021 08:05:00;548.6;548.6;613.9;613.9;0.80;1.23;1.00;1.02;228.0;227.6;227.8;3.785;3.839;3.794;512;0;20.8;1.000;49.99;2.591;0.013;0.21;1.26;6301.44;5;
15-04-2021 08:00:00;593.5;593.5;611.2;611.2;0.80;1.03;1.00;1.02;226.9;227.7;227.7;3.385;3.436;3.396;512;0;20.4;1.000;50.02;2.327;-0.034;0.19;1.05;6301.23;5;
15-04-2021 07:55:00;569.0;569.0;622.1;622.1;0.80;0.83;0.80;0.82;228.0;226.7;227.7;3.052;3.098;3.062;512;0;20.0;1.000;49.97;2.091;0.013;0.15;0.86;6301.04;5;
15-04-2021 07:50:00;603.6;603.6;617.2;617.2;0.60;0.40;0.60;0.82;228.0;227.7;228.7;2.505;2.552;2.516;512;0;19.6;1.000;50.00;1.718;0.000;0.12;0.71;6300.89;5;
15-04-2021 07:45:00;599.8;599.8;641.2;641.2;0.40;0.40;0.20;0.40;227.1;227.8;227.5;1.645;1.681;1.649;512;0;19.2;1.000;49.99;1.120;-0.018;0.08;0.59;6300.77;5;
15-04-2021 07:40:00;603.7;603.7;627.0;627.0;0.40;0.20;0.20;0.20;226.1;226.8;228.6;1.394;1.427;1.392;512;0;18.8;1.000;50.02;0.944;0.018;0.08;0.51;6300.69;5;
15-04-2021 07:35:00;581.6;581.6;611.2;611.2;0.20;0.20;0.20;0.20;226.8;226.7;227.1;1.277;1.299;1.273;512;0;18.4;1.000;50.02;0.846;0.009;0.07;0.43;6300.61;5;
15-04-2021 07:30:00;563.3;563.3;605.2;605.2;0.20;0.20;0.20;0.20;226.8;226.7;228.3;1.127;1.165;1.124;512;0;18.2;1.000;50.02;0.746;-0.014;0.06;0.36;6300.54;5;
15-04-2021 07:25:00;568.3;568.3;591.6;591.6;0.20;0.20;0.20;0.20;226.8;226.7;228.3;1.047;1.069;1.042;512;0;17.8;1.000;49.98;0.693;0.013;0.05;0.30;6300.48;5;
15-04-2021 07:20:00;560.7;560.7;584.7;584.7;0.20;0.20;0.20;0.20;227.4;226.7;227.5;0.961;0.962;0.957;512;0;17.4;1.000;50.00;0.617;0.009;0.05;0.25;6300.43;5;
15-04-2021 07:15:00;563.6;563.6;593.3;593.3;0.20;0.20;0.00;0.20;226.4;226.7;226.4;0.854;0.876;0.840;512;0;17.0;1.000;50.02;0.542;0.027;0.04;0.20;6300.38;5;
15-04-2021 07:10:00;545.6;545.6;586.0;586.0;0.20;0.00;0.00;0.00;227.4;227.3;227.8;0.765;0.783;0.749;512;0;16.6;1.000;50.02;0.464;0.015;0.04;0.16;6300.34;5;
15-04-2021 07:05:00;557.6;557.6;581.3;581.3;0.00;0.00;0.00;0.00;227.5;225.3;225.6;0.664;0.677;0.649;512;0;16.2;1.000;50.05;0.412;0.004;0.03;0.12;6300.30;5;
15-04-2021 07:00:00;547.7;547.7;577.4;577.4;0.00;0.00;0.00;0.00;227.3;226.9;226.6;0.578;0.610;0.582;512;0;15.4;1.000;50.04;0.352;-0.001;0.03;0.09;6300.27;5;
15-04-2021 06:55:00;545.6;545.6;579.3;579.3;0.00;0.00;0.00;0.00;227.1;226.9;226.6;0.512;0.524;0.496;512;0;14.6;1.000;49.99;0.301;0.002;0.02;0.06;6300.24;5;
15-04-2021 06:50:00;539.9;539.9;569.3;569.3;0.00;0.00;0.00;0.00;227.1;226.9;227.6;0.455;0.465;0.438;512;0;13.2;1.000;49.99;0.247;-0.001;0.02;0.04;6300.22;5;
15-04-2021 06:45:00;533.6;533.6;562.8;562.8;0.00;0.00;0.00;0.00;228.0;226.9;226.4;0.404;0.417;0.379;512;0;11.0;1.000;49.99;0.190;-0.001;0.01;0.02;6300.20;5;
15-04-2021 06:40:00;496.1;496.1;552.7;552.7;0.00;0.00;0.00;0.00;228.0;228.1;227.4;0.353;0.370;0.352;512;0;7.8;0.999;49.99;0.119;0.000;0.00;0.01;6300.19;5;
15-04-2021 06:35:00;283.4;283.4;470.8;470.8;0.00;0.00;0.00;0.00;228.9;227.1;226.4;0.343;0.335;0.329;512;0;5.5;0.995;50.00;0.037;0.002;0.01;0.01;6300.19;5;
15-04-2021 06:30:00;605.5;605.5;605.6;605.6;0.00;0.00;0.00;0.00;228.9;227.1;226.4;0.000;0.000;0.000;2;0;1.9;0.000;49.99;0.000;0.000;0.00;0.00;6300.18;5;
15-04-2021 06:25:00;588.8;588.8;587.7;587.7;0.00;0.00;0.00;0.00;228.0;226.1;226.4;0.000;0.000;0.000;2;0;1.1;0.000;49.98;0.000;0.000;0.00;0.00;6300.18;5;
15-04-2021 06:20:00;470.6;470.6;470.0;470.0;0.00;0.00;0.00;0.00;227.0;227.1;226.4;0.000;0.000;0.000;2;0;0.3;0.000;49.99;0.000;0.000;0.00;0.00;6300.18;5;
15-04-2021 06:15:00;535.9;535.9;537.3;537.3;0.00;0.00;0.00;0.00;228.0;227.2;225.5;0.000;0.000;0.000;2;0;-0.7;0.000;49.98;0.000;0.000;0.00;0.00;6300.18;5;
15-04-2021 06:10:00;295.3;295.3;301.3;301.3;0.00;0.00;0.00;0.00;228.4;226.3;226.2;0.000;0.000;0.000;2;0;-0.9;0.000;49.97;0.000;0.000;0.00;0.00;6300.18;370;
