#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
20-04-2021 10:05:00;557.7;557.7;557.0;557.0;1.20;4.48;4.33;4.43;232.4;235.2;233.0;11.394;11.486;11.418;512;0;38.0;0.999;49.96;8.005;0.094;0.63;11.81;6565.59;5;
20-04-2021 10:00:00;563.3;563.3;564.6;564.6;1.20;3.86;3.88;3.90;233.5;235.1;233.9;10.294;10.386;10.310;512;0;37.4;0.999;49.98;7.232;-0.189;0.54;11.18;6564.96;5;
20-04-2021 09:55:00;557.3;557.3;563.0;563.0;1.20;4.14;4.11;4.21;233.8;234.9;232.7;10.769;10.868;10.790;512;0;37.2;0.999;50.03;7.567;-0.226;0.61;10.64;6564.42;5;
20-04-2021 09:50:00;567.3;567.3;551.0;551.0;1.00;4.14;3.90;4.01;233.1;234.9;233.3;10.418;10.507;10.455;512;0;36.6;0.999;50.02;7.313;0.004;0.60;10.03;6563.81;5;
20-04-2021 09:45:00;569.3;569.3;563.0;563.0;1.00;3.85;3.69;3.80;232.2;234.9;233.4;10.011;10.106;10.033;512;0;36.2;0.999;50.01;7.033;-0.011;0.54;9.43;6563.21;5;
20-04-2021 09:40:00;569.3;569.3;561.6;561.6;1.00;3.65;3.46;3.65;231.9;233.7;233.4;9.610;9.707;9.627;512;0;35.8;0.999;50.00;6.751;0.004;0.53;8.89;6562.68;5;
20-04-2021 09:35:00;575.3;575.3;563.0;563.0;1.00;3.43;3.44;3.45;231.5;232.7;233.0;9.270;9.364;9.283;512;0;35.4;0.999;50.02;6.471;-0.006;0.54;8.36;6562.14;5;
20-04-2021 09:30:00;575.3;575.3;568.5;568.5;1.00;3.43;3.23;3.45;230.1;231.7;231.9;9.012;9.104;9.023;512;0;34.8;1.000;50.02;6.280;0.065;0.51;7.82;6561.60;5;
20-04-2021 09:25:00;581.3;581.3;563.0;563.0;0.80;3.06;3.03;3.24;230.2;232.8;230.8;8.559;8.642;8.567;512;0;34.4;1.000;50.01;5.946;-0.067;0.49;7.31;6561.10;5;
20-04-2021 09:20:00;578.2;578.2;569.0;569.0;0.80;3.06;3.03;3.04;228.9;232.9;231.8;8.434;8.511;8.450;512;0;34.0;1.000;49.97;5.860;-0.118;0.48;6.82;6560.60;5;
20-04-2021 09:15:00;581.3;581.3;581.0;581.0;0.80;3.06;2.83;3.04;227.3;229.7;228.0;8.157;8.240;8.178;512;0;33.4;1.000;50.00;5.603;-0.106;0.46;6.34;6560.12;5;
20-04-2021 09:10:00;575.3;575.3;581.0;581.0;0.80;2.86;2.63;2.84;228.2;228.9;227.5;7.867;7.951;7.886;512;0;33.0;1.000;49.98;5.403;0.031;0.44;5.88;6559.66;5;
20-04-2021 09:05:00;580.9;580.9;578.0;578.0;0.80;2.65;2.63;2.64;229.7;229.1;226.1;7.503;7.591;7.530;512;0;32.6;1.000;49.93;5.156;-0.040;0.41;5.44;6559.23;5;
20-04-2021 09:00:00;581.3;581.3;575.0;575.0;0.80;2.42;2.42;2.42;229.8;230.3;229.3;6.940;7.037;6.980;512;0;32.2;1.000;49.97;4.817;-0.036;0.40;5.03;6558.81;5;
20-04-2021 08:55:00;587.3;587.3;581.0;581.0;0.80;2.42;2.22;2.22;229.1;230.3;229.3;6.712;6.784;6.725;512;0;31.6;1.000;49.99;4.639;0.076;0.37;4.63;6558.41;5;
20-04-2021 08:50:00;587.3;587.3;575.0;575.0;0.80;2.22;2.02;2.22;230.6;230.3;229.3;6.273;6.342;6.290;512;0;31.4;1.000;50.02;4.341;-0.013;0.33;4.26;6558.04;5;
20-04-2021 08:45:00;581.3;581.3;587.0;587.0;0.80;2.03;1.81;2.02;229.7;230.3;228.4;5.951;6.016;5.964;512;0;31.0;1.000;50.00;4.109;-0.071;0.34;3.93;6557.71;5;
20-04-2021 08:40:00;599.3;599.3;587.4;587.4;0.80;1.82;1.81;1.81;229.7;230.3;229.1;5.596;5.658;5.609;512;0;30.6;1.000;50.02;3.857;-0.026;0.31;3.59;6557.38;5;
20-04-2021 08:35:00;588.3;588.3;587.0;587.0;0.80;1.62;1.61;1.81;229.4;230.3;228.4;5.236;5.295;5.270;512;0;30.4;1.000;50.01;3.621;-0.034;0.29;3.28;6557.06;5;
20-04-2021 08:30:00;593.4;593.4;590.3;590.3;0.80;1.62;1.41;1.61;228.2;229.3;228.5;4.953;5.009;4.967;512;0;30.2;1.000;50.02;3.397;0.075;0.27;2.99;6556.77;5;
20-04-2021 08:25:00;593.3;593.3;593.0;593.0;0.80;1.41;1.41;1.40;229.1;228.2;228.1;4.632;4.687;4.640;512;0;29.8;1.000;50.01;3.164;-0.021;0.26;2.72;6556.50;5;
20-04-2021 08:20:00;599.3;599.3;587.0;587.0;0.80;1.41;1.41;1.40;227.8;229.1;228.1;4.405;4.447;4.406;512;0;29.6;1.000;49.99;3.013;0.024;0.24;2.46;6556.24;5;
20-04-2021 08:15:00;593.3;593.3;581.0;581.0;0.80;1.20;1.21;1.20;226.8;229.1;229.0;3.981;4.029;3.987;512;0;29.2;1.000;50.01;2.727;0.032;0.22;2.22;6556.00;5;
20-04-2021 08:10:00;593.3;593.3;585.8;585.8;0.80;1.00;1.00;1.20;229.8;228.1;228.3;3.652;3.702;3.664;512;0;29.0;1.000;50.00;2.515;-0.004;0.20;2.00;6555.78;5;
20-04-2021 08:05:00;587.3;587.3;581.0;581.0;0.80;1.00;1.00;1.00;228.6;227.0;229.5;3.390;3.440;3.401;512;0;28.6;1.000;49.98;2.325;-0.004;0.19;1.80;6555.58;5;
20-04-2021 08:00:00;581.3;581.3;589.6;589.6;0.80;1.00;0.80;1.00;228.5;226.0;227.5;3.216;3.268;3.228;512;0;28.4;1.000;50.03;2.191;-0.025;0.18;1.61;6555.39;5;
20-04-2021 07:55:00;557.4;557.4;591.4;591.4;0.80;0.80;0.80;0.80;227.5;227.1;226.2;3.067;3.108;3.091;512;0;28.2;1.000;50.00;2.085;-0.017;0.16;1.43;6555.22;5;
20-04-2021 07:50:00;578.4;578.4;581.4;581.4;0.60;0.60;0.80;0.80;228.7;227.1;227.4;2.744;2.764;2.747;512;0;27.8;1.000;50.01;1.873;-0.023;0.15;1.27;6555.05;5;
20-04-2021 07:45:00;593.3;593.3;581.0;581.0;0.60;0.60;0.60;0.60;228.7;228.3;225.2;2.391;2.446;2.421;512;0;27.6;1.000;50.00;1.637;-0.004;0.13;1.12;6554.90;5;
20-04-2021 07:40:00;586.4;586.4;587.0;587.0;0.60;0.60;0.60;0.60;227.4;228.3;226.4;2.426;2.457;2.440;512;0;27.2;1.000;49.99;1.652;0.007;0.14;0.99;6554.77;5;
20-04-2021 07:35:00;569.4;569.4;587.0;587.0;0.60;0.60;0.60;0.60;227.4;228.3;225.3;2.317;2.346;2.331;512;0;26.8;1.000;49.98;1.583;-0.010;0.12;0.85;6554.63;5;
20-04-2021 07:30:00;581.3;581.3;575.0;575.0;0.40;0.40;0.40;0.60;227.4;228.3;226.3;2.086;2.094;2.091;512;0;26.6;1.000;50.00;1.408;0.001;0.11;0.73;6554.51;5;
20-04-2021 07:25:00;581.3;581.3;575.0;575.0;0.40;0.40;0.40;0.60;228.7;228.3;225.7;1.893;1.928;1.911;512;0;26.2;1.000;49.99;1.273;0.011;0.11;0.62;6554.40;5;
20-04-2021 07:20:00;575.3;575.3;575.0;575.0;0.40;0.40;0.40;0.60;227.6;228.3;226.7;1.987;2.000;1.999;512;0;26.0;1.000;50.00;1.343;-0.007;0.11;0.51;6554.29;5;
20-04-2021 07:15:00;569.3;569.3;570.2;570.2;0.40;0.40;0.40;0.40;228.8;227.3;227.7;1.842;1.873;1.855;512;0;25.4;1.000;49.98;1.236;-0.011;0.09;0.40;6554.18;5;
20-04-2021 07:10:00;557.4;557.4;563.0;563.0;0.40;0.20;0.20;0.40;227.3;227.3;228.6;1.409;1.461;1.414;512;0;25.2;1.000;49.98;0.946;-0.003;0.07;0.31;6554.09;5;
20-04-2021 07:05:00;521.6;521.6;563.0;563.0;0.20;0.20;0.20;0.20;228.3;227.5;226.1;1.241;1.270;1.256;512;0;24.8;1.000;50.03;0.794;0.008;0.06;0.24;6554.02;5;
20-04-2021 07:00:00;534.2;534.2;563.0;563.0;0.20;0.20;0.20;0.20;228.3;228.5;227.1;1.028;1.063;1.034;512;0;24.2;1.000;50.05;0.675;0.007;0.05;0.18;6553.96;5;
20-04-2021 06:55:00;530.0;530.0;557.1;557.1;0.20;0.20;0.20;0.20;228.3;226.5;227.1;0.851;0.881;0.864;512;0;23.6;1.000;49.98;0.547;0.007;0.05;0.13;6553.91;5;
20-04-2021 06:50:00;545.5;545.5;563.1;563.1;0.20;0.00;0.00;0.00;227.2;228.6;228.1;0.737;0.756;0.747;512;0;22.8;1.000;49.98;0.469;-0.005;0.03;0.08;6553.86;5;
20-04-2021 06:45:00;521.5;521.5;539.1;539.1;0.00;0.00;0.00;0.00;229.2;228.6;228.1;0.672;0.697;0.683;512;0;21.8;1.000;50.01;0.381;0.005;0.03;0.05;6553.83;5;
20-04-2021 06:40:00;521.7;521.7;515.2;515.2;0.00;0.00;0.00;0.00;226.2;226.6;227.1;0.519;0.529;0.509;512;0;20.0;1.000;49.99;0.252;-0.001;0.02;0.02;6553.80;5;
20-04-2021 06:35:00;479.4;479.4;497.1;497.1;0.00;0.00;0.00;0.00;226.2;225.6;225.9;0.400;0.395;0.397;512;0;17.2;0.999;49.98;0.147;-0.003;0.00;0.00;6553.78;5;
20-04-2021 06:30:00;546.4;546.4;585.7;585.7;0.00;0.00;0.00;0.00;225.4;225.6;225.9;0.000;0.000;0.000;2;0;15.1;0.000;50.01;0.000;0.000;0.00;0.00;6553.78;5;
20-04-2021 06:25:00;236.6;236.6;398.6;398.6;0.00;0.00;0.00;0.00;227.6;225.6;225.9;0.355;0.334;0.335;512;0;11.1;0.995;49.99;0.011;0.001;0.00;0.00;6553.78;5;
20-04-2021 06:20:00;570.0;570.0;569.9;569.9;0.00;0.00;0.00;0.00;227.6;226.8;225.9;0.000;0.000;0.000;2;0;10.1;0.000;49.99;0.000;0.000;0.00;0.00;6553.78;5;
20-04-2021 06:15:00;509.5;509.5;509.7;509.7;0.00;0.00;0.00;0.00;228.7;227.8;225.2;0.000;0.000;0.000;2;0;9.3;0.000;50.00;0.000;0.000;0.00;0.00;6553.78;5;
20-04-2021 06:10:00;516.9;516.9;529.2;529.2;0.00;0.00;0.00;0.00;228.7;227.8;227.3;0.000;0.000;0.000;2;0;8.5;0.000;49.96;0.000;0.000;0.00;0.00;6553.78;5;
20-04-2021 06:05:00;300.8;300.8;283.8;283.8;0.00;0.00;0.00;0.00;229.7;228.8;227.3;0.000;0.000;0.000;2;0;7.7;0.000;49.99;0.000;0.000;0.00;0.00;6553.78;365;
