#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
13-04-2021 10:00:00;581.8;581.8;564.6;564.6;1.38;4.93;4.73;4.98;229.4;230.9;230.4;13.226;13.343;13.240;512;0;29.9;0.997;50.01;9.160;0.039;0.59;8.53;6180.88;5;
13-04-2021 09:55:00;578.0;578.0;575.4;575.4;1.18;4.77;4.53;4.77;228.9;230.5;229.5;12.724;12.835;12.739;512;0;28.7;0.997;50.02;8.807;0.243;0.35;7.94;6180.29;5;
13-04-2021 09:50:00;591.3;591.3;572.9;572.9;0.98;4.45;4.13;4.32;229.9;229.4;228.9;11.867;12.000;11.900;512;0;28.5;0.997;50.03;8.193;-0.072;0.39;7.59;6179.94;5;
13-04-2021 09:45:00;578.0;578.0;571.1;571.1;0.98;3.76;3.62;3.85;229.7;229.3;229.7;10.151;10.251;10.163;512;0;28.1;0.997;50.02;7.001;0.031;0.32;7.20;6179.55;5;
13-04-2021 09:40:00;589.9;589.9;566.9;566.9;0.78;2.93;2.77;3.01;228.6;229.3;229.4;7.972;8.049;7.976;512;0;28.1;0.997;50.03;5.491;0.102;0.39;6.88;6179.23;5;
13-04-2021 09:35:00;602.0;602.0;585.0;585.0;1.00;2.67;2.49;2.70;228.0;231.5;229.4;7.351;7.423;7.361;512;0;27.9;0.997;50.00;5.070;-0.088;0.37;6.49;6178.84;5;
13-04-2021 09:30:00;589.9;589.9;572.9;572.9;1.00;2.53;2.37;2.61;229.3;231.3;229.6;6.904;6.974;6.914;512;0;27.5;0.997;50.00;4.772;-0.020;0.39;6.12;6178.47;5;
13-04-2021 09:25:00;601.9;601.9;578.9;578.9;0.80;2.50;2.30;2.62;228.5;231.3;228.5;6.939;7.013;6.949;512;0;27.1;0.997;50.02;4.784;-0.095;0.40;5.73;6178.08;5;
13-04-2021 09:20:00;596.0;596.0;590.9;590.9;0.80;1.76;1.52;1.91;227.3;230.3;228.8;4.936;4.988;4.944;512;0;26.7;0.997;50.00;3.394;-0.068;0.22;5.33;6177.68;5;
13-04-2021 09:15:00;590.0;590.0;596.9;596.9;0.80;0.98;1.05;1.15;228.4;230.0;226.6;3.157;3.193;3.162;512;0;26.7;0.997;50.01;2.142;-0.008;0.22;5.11;6177.46;5;
13-04-2021 09:10:00;596.0;596.0;592.1;592.1;1.01;1.24;1.32;1.24;229.4;230.0;228.5;4.057;4.102;4.060;512;0;26.7;0.997;50.01;2.790;-0.070;0.26;4.89;6177.24;5;
13-04-2021 09:05:00;602.0;602.0;602.2;602.2;1.21;1.44;1.32;1.45;229.6;229.7;228.6;4.768;4.821;4.771;512;0;26.7;0.997;49.98;3.269;0.068;0.32;4.63;6176.98;5;
13-04-2021 09:00:00;601.7;601.7;606.3;606.3;1.21;1.46;1.46;1.59;228.1;229.4;229.7;4.930;4.985;4.932;512;0;26.5;0.997;49.99;3.394;-0.013;0.33;4.31;6176.66;5;
13-04-2021 08:55:00;610.9;610.9;591.1;591.1;1.21;1.79;1.82;1.81;229.0;231.8;229.7;6.077;6.141;6.086;512;0;26.1;0.997;50.02;4.209;0.038;0.27;3.98;6176.33;5;
13-04-2021 08:50:00;608.0;608.0;595.1;595.1;1.21;1.22;1.34;1.46;230.2;230.9;231.1;4.278;4.328;4.284;512;0;25.9;0.997;50.01;2.962;0.007;0.27;3.71;6176.06;5;
13-04-2021 08:45:00;590.0;590.0;585.8;585.8;1.21;1.64;1.55;1.66;231.2;231.1;231.1;5.191;5.251;5.202;512;0;25.9;0.997;50.02;3.601;-0.033;0.41;3.44;6175.79;5;
13-04-2021 08:40:00;608.0;608.0;608.9;608.9;1.21;2.42;2.25;2.28;231.5;231.1;232.2;7.331;7.406;7.339;512;0;25.3;0.997;50.04;5.113;-0.002;0.37;3.03;6175.38;5;
13-04-2021 08:35:00;614.0;614.0;614.9;614.9;0.81;1.61;1.63;1.63;231.6;231.1;232.1;5.127;5.187;5.134;512;0;24.7;0.997;50.01;3.570;-0.031;0.27;2.66;6175.01;5;
13-04-2021 08:30:00;606.0;606.0;602.9;602.9;0.61;1.41;1.22;1.42;230.5;231.1;231.1;4.343;4.398;4.351;512;0;24.3;0.997;50.01;3.009;-0.006;0.24;2.39;6174.74;5;
13-04-2021 08:25:00;602.0;602.0;602.9;602.9;0.61;1.21;1.02;1.21;231.5;231.0;230.3;3.509;3.553;3.532;512;0;24.1;0.997;50.02;2.438;0.038;0.21;2.15;6174.50;5;
13-04-2021 08:20:00;607.9;607.9;596.9;596.9;0.61;1.21;1.02;1.21;231.5;231.2;228.5;3.701;3.751;3.712;512;0;23.9;0.997;49.98;2.562;-0.022;0.19;1.94;6174.29;5;
13-04-2021 08:15:00;606.3;606.3;596.9;596.9;0.61;1.01;0.81;1.00;230.5;231.2;229.5;3.081;3.122;3.090;512;0;23.7;0.997;49.99;2.126;0.001;0.18;1.75;6174.10;5;
13-04-2021 08:10:00;584.0;584.0;605.3;605.3;0.61;1.01;0.81;1.00;231.6;229.2;228.5;2.942;2.986;2.952;512;0;23.3;0.997;50.00;2.033;0.013;0.17;1.57;6173.92;5;
13-04-2021 08:05:00;578.1;578.1;608.9;608.9;0.61;1.01;1.01;1.00;230.5;229.3;229.7;3.106;3.154;3.115;512;0;23.1;0.997;50.00;2.139;0.013;0.18;1.40;6173.76;5;
13-04-2021 08:00:00;551.3;551.3;598.3;598.3;0.81;1.01;0.81;1.00;228.4;229.3;228.4;3.324;3.369;3.334;512;0;22.9;0.997;50.03;2.286;0.009;0.19;1.22;6173.57;5;
13-04-2021 07:55:00;554.2;554.2;590.9;590.9;0.81;0.81;0.81;1.00;229.5;228.4;229.4;3.263;3.312;3.273;512;0;22.5;0.997;49.98;2.240;0.006;0.18;1.03;6173.38;5;
13-04-2021 07:50:00;596.7;596.7;620.9;620.9;0.81;0.60;0.81;0.80;229.6;228.4;229.8;2.961;3.008;2.971;512;0;22.1;0.997;50.00;2.045;0.002;0.15;0.85;6173.20;5;
13-04-2021 07:45:00;608.0;608.0;614.9;614.9;0.61;0.60;0.61;0.60;228.4;228.4;228.4;2.365;2.407;2.382;512;0;21.7;0.997;50.00;1.633;0.009;0.12;0.70;6173.05;5;
13-04-2021 07:40:00;600.4;600.4;599.9;599.9;0.41;0.40;0.41;0.40;228.5;229.5;229.4;2.063;2.101;2.068;512;0;21.5;0.997;49.99;1.421;0.002;0.11;0.58;6172.93;5;
13-04-2021 07:35:00;601.5;601.5;585.0;585.0;0.41;0.40;0.41;0.40;227.4;226.1;226.9;1.684;1.735;1.702;512;0;21.1;0.997;50.00;1.138;0.001;0.09;0.47;6172.82;5;
13-04-2021 07:30:00;556.2;556.2;585.0;585.0;0.41;0.20;0.21;0.20;226.4;227.1;226.9;1.384;1.410;1.394;512;0;20.7;0.997;50.01;0.930;0.013;0.07;0.38;6172.73;5;
13-04-2021 07:25:00;560.6;560.6;579.0;579.0;0.21;0.20;0.21;0.20;227.4;227.1;227.0;1.176;1.197;1.172;512;0;20.5;0.997;49.99;0.761;0.002;0.06;0.31;6172.66;5;
13-04-2021 07:20:00;554.7;554.7;579.0;579.0;0.21;0.20;0.21;0.20;227.6;228.1;227.0;1.005;1.027;0.999;512;0;20.1;0.997;50.00;0.650;0.007;0.05;0.25;6172.60;5;
13-04-2021 07:15:00;548.7;548.7;573.0;573.0;0.21;0.20;0.21;0.20;226.6;227.1;228.2;0.897;0.918;0.894;512;0;19.5;0.997;49.99;0.567;-0.010;0.04;0.20;6172.55;5;
13-04-2021 07:10:00;548.1;548.1;573.6;573.6;0.21;0.20;0.00;0.20;226.4;227.0;226.2;0.800;0.828;0.810;512;0;19.1;0.997;49.99;0.516;0.009;0.04;0.16;6172.51;5;
13-04-2021 07:05:00;546.3;546.3;567.0;567.0;0.21;0.00;0.00;0.00;227.4;226.9;227.5;0.731;0.765;0.744;512;0;18.5;0.997;50.02;0.472;-0.003;0.04;0.12;6172.47;5;
13-04-2021 07:00:00;530.7;530.7;573.0;573.0;0.20;0.00;0.00;0.00;227.4;226.9;228.4;0.688;0.704;0.684;512;0;17.3;0.997;50.07;0.428;0.003;0.03;0.08;6172.43;5;
13-04-2021 06:55:00;552.2;552.2;569.4;569.4;0.00;0.00;0.00;0.00;227.5;228.1;227.4;0.615;0.630;0.627;512;0;16.1;0.997;50.00;0.379;0.003;0.03;0.05;6172.40;5;
13-04-2021 06:50:00;542.6;542.6;561.0;561.0;0.00;0.00;0.00;0.00;228.5;228.1;227.4;0.500;0.507;0.489;512;0;13.9;0.997;50.01;0.264;0.000;0.02;0.02;6172.37;5;
13-04-2021 06:45:00;487.5;487.5;517.3;517.3;0.00;0.00;0.00;0.00;228.5;228.1;228.3;0.406;0.403;0.389;512;0;10.7;0.997;49.98;0.150;-0.002;0.00;0.00;6172.35;5;
13-04-2021 06:40:00;321.1;321.1;397.9;397.9;0.00;0.00;0.00;0.00;230.5;229.8;230.0;0.340;0.349;0.324;512;0;8.1;0.995;50.00;0.043;0.004;0.00;0.00;6172.35;5;
13-04-2021 06:35:00;399.0;399.0;399.3;399.3;0.00;0.00;0.00;0.00;229.4;228.8;227.8;0.000;0.000;0.000;2;0;4.9;0.000;50.01;0.000;0.000;0.00;0.00;6172.35;5;
13-04-2021 06:30:00;576.2;576.2;576.3;576.3;0.00;0.00;0.00;0.00;227.2;227.6;227.5;0.000;0.000;0.000;2;0;4.3;0.000;50.01;0.000;0.000;0.00;0.00;6172.35;5;
13-04-2021 06:25:00;524.5;524.5;523.3;523.3;0.00;0.00;0.00;0.00;227.2;226.6;227.5;0.000;0.000;0.000;2;0;3.5;0.000;50.00;0.000;0.000;0.00;0.00;6172.35;5;
13-04-2021 06:20:00;508.9;508.9;497.5;497.5;0.00;0.00;0.00;0.00;226.8;226.0;227.2;0.000;0.000;0.000;2;0;2.6;0.000;50.00;0.000;0.000;0.00;0.00;6172.35;5;
13-04-2021 06:15:00;280.4;280.4;273.0;273.0;0.00;0.00;0.00;0.00;226.8;226.5;227.2;0.000;0.000;0.000;2;0;2.2;0.000;50.01;0.000;0.000;0.00;0.00;6172.35;375;
