#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
22-04-2021 10:15:00;560.0;560.0;561.9;561.9;1.11;4.92;4.78;4.86;234.5;234.4;232.6;12.611;12.735;12.643;512;0;37.4;0.998;50.01;8.885;0.063;0.71;11.76;6730.12;5;
22-04-2021 10:10:00;558.7;558.7;558.3;558.3;1.11;4.87;4.83;4.90;232.4;233.4;231.5;12.335;12.448;12.366;512;0;36.8;0.998;50.01;8.629;-0.028;0.70;11.05;6729.41;5;
22-04-2021 10:05:00;570.7;570.7;564.4;564.4;1.11;4.38;4.45;4.49;232.2;231.3;229.8;11.700;11.813;11.710;512;0;36.4;0.998;49.93;8.131;0.041;0.68;10.35;6728.71;5;
22-04-2021 10:00:00;568.7;568.7;570.3;570.3;0.91;4.92;4.71;4.89;232.0;230.3;230.8;12.689;12.822;12.702;512;0;35.6;0.998;49.98;8.814;-0.025;0.71;9.67;6728.03;5;
22-04-2021 09:55:00;576.7;576.7;570.3;570.3;0.91;4.12;3.95;4.15;228.5;228.4;227.4;11.050;11.152;11.064;512;0;34.4;0.998;50.04;7.580;0.023;0.59;8.96;6727.32;5;
22-04-2021 09:50:00;576.7;576.7;582.3;582.3;0.91;3.57;3.50;3.57;228.8;229.4;227.4;9.586;9.679;9.600;512;0;33.6;0.998;50.03;6.582;0.063;0.54;8.37;6726.73;5;
22-04-2021 09:45:00;582.7;582.7;576.3;576.3;1.12;3.06;2.96;3.05;227.6;228.3;226.9;8.280;8.365;8.301;512;0;33.0;0.998;50.02;5.650;0.018;0.46;7.83;6726.19;5;
22-04-2021 09:40:00;576.7;576.7;582.3;582.3;1.12;2.64;2.53;2.64;229.1;229.6;228.0;7.478;7.566;7.498;512;0;32.8;0.998;50.01;5.158;0.120;0.41;7.37;6725.73;5;
22-04-2021 09:35:00;576.6;576.6;570.3;570.3;1.12;2.44;2.53;2.63;227.5;228.4;227.9;7.002;7.074;7.016;512;0;32.8;0.998;50.01;4.783;0.003;0.48;6.96;6725.32;5;
22-04-2021 09:30:00;586.7;586.7;576.3;576.3;1.32;3.11;3.20;3.36;228.7;228.4;228.7;9.107;9.205;9.124;512;0;32.4;0.998;50.02;6.251;-0.030;0.50;6.48;6724.84;5;
22-04-2021 09:25:00;588.7;588.7;582.3;582.3;1.53;2.83;2.75;2.87;228.7;228.4;228.7;8.194;8.277;8.203;512;0;31.8;0.998;50.02;5.632;0.001;0.42;5.98;6724.34;5;
22-04-2021 09:20:00;588.6;588.6;582.3;582.3;1.53;2.74;2.63;2.80;227.4;228.4;230.0;8.079;8.162;8.089;512;0;31.4;0.998;50.02;5.559;0.115;0.43;5.56;6723.92;5;
22-04-2021 09:15:00;602.0;602.0;582.6;582.6;1.53;1.85;1.84;1.93;228.9;228.4;228.7;6.100;6.167;6.110;512;0;31.0;0.998;50.02;4.192;0.002;0.36;5.13;6723.49;5;
22-04-2021 09:10:00;578.8;578.8;594.3;594.3;1.73;2.55;2.37;2.61;227.9;228.4;229.0;7.752;7.833;7.765;512;0;30.8;0.998;50.02;5.334;0.059;0.42;4.77;6723.13;5;
22-04-2021 09:05:00;586.6;586.6;583.3;583.3;1.50;1.63;1.52;1.65;228.8;227.4;228.5;5.384;5.438;5.397;512;0;30.4;0.998;49.97;3.693;-0.001;0.31;4.35;6722.71;5;
22-04-2021 09:00:00;588.7;588.7;582.3;582.3;1.50;1.75;1.61;1.73;228.8;226.5;227.1;5.978;6.042;5.994;512;0;30.2;0.998;49.99;4.103;-0.046;0.35;4.04;6722.40;5;
22-04-2021 08:55:00;588.6;588.6;582.4;582.4;1.50;1.55;1.59;1.72;229.8;227.5;228.5;5.229;5.288;5.247;512;0;30.0;0.998;50.03;3.599;-0.018;0.37;3.69;6722.05;5;
22-04-2021 08:50:00;594.6;594.6;588.3;588.3;1.30;2.16;2.22;2.17;229.8;228.5;229.6;6.634;6.702;6.648;512;0;29.6;0.998;50.00;4.571;-0.005;0.29;3.32;6721.68;5;
22-04-2021 08:45:00;582.7;582.7;580.1;580.1;1.30;1.84;1.75;1.86;228.8;228.5;228.3;5.365;5.419;5.380;512;0;29.4;0.998;50.00;3.689;-0.024;0.36;3.03;6721.39;5;
22-04-2021 08:40:00;600.6;600.6;588.3;588.3;1.30;1.90;1.92;1.84;228.7;227.5;228.2;6.212;6.279;6.233;512;0;29.0;0.998;50.03;4.271;-0.025;0.33;2.67;6721.03;5;
22-04-2021 08:35:00;592.8;592.8;591.4;591.4;1.10;1.22;1.22;1.19;227.6;226.4;224.3;4.561;4.610;4.581;512;0;28.6;0.998;50.00;3.106;0.026;0.19;2.34;6720.70;5;
22-04-2021 08:30:00;588.6;588.6;576.3;576.3;0.69;0.62;0.61;0.79;227.6;226.5;226.0;2.720;2.751;2.752;512;0;28.4;0.998;50.01;1.842;0.006;0.15;2.15;6720.51;5;
22-04-2021 08:25:00;582.7;582.7;581.6;581.6;0.69;0.62;0.61;0.59;227.6;226.5;226.0;2.492;2.521;2.520;512;0;28.4;0.998;50.01;1.686;0.014;0.13;2.00;6720.36;5;
22-04-2021 08:20:00;557.3;557.3;570.6;570.6;0.69;0.62;0.61;0.59;227.6;226.5;226.0;2.094;2.136;2.124;512;0;28.2;0.998;50.01;1.419;0.001;0.11;1.87;6720.23;5;
22-04-2021 08:15:00;570.7;570.7;576.3;576.3;0.69;0.62;0.61;0.59;227.8;227.5;226.3;2.149;2.176;2.162;512;0;28.2;0.998;50.00;1.440;0.018;0.11;1.76;6720.12;5;
22-04-2021 08:10:00;549.2;549.2;573.8;573.8;0.69;0.62;0.61;0.59;226.5;227.5;226.3;1.892;1.918;1.904;512;0;28.0;0.998;50.00;1.257;-0.002;0.11;1.65;6720.01;5;
22-04-2021 08:05:00;546.7;546.7;564.3;564.3;0.69;0.62;0.61;0.79;226.4;227.5;225.2;2.132;2.157;2.147;512;0;28.0;0.998;50.02;1.420;0.010;0.16;1.54;6719.90;5;
22-04-2021 08:00:00;588.6;588.6;577.6;577.6;0.89;0.82;0.81;1.00;227.4;227.4;227.2;2.802;2.841;2.820;512;0;27.8;0.998;50.01;1.920;0.005;0.16;1.38;6719.74;5;
22-04-2021 07:55:00;588.6;588.6;582.3;582.3;0.89;0.82;0.81;1.00;226.4;226.2;225.1;2.868;2.904;2.891;512;0;27.6;0.998;49.99;1.957;-0.015;0.18;1.22;6719.58;5;
22-04-2021 07:50:00;582.7;582.7;582.3;582.3;0.89;0.82;0.81;0.80;226.5;226.2;226.3;3.201;3.238;3.216;512;0;27.6;0.998;50.02;2.189;-0.025;0.15;1.04;6719.40;5;
22-04-2021 07:45:00;582.7;582.7;588.3;588.3;0.69;0.62;0.61;0.60;226.7;226.2;225.3;2.479;2.511;2.493;512;0;27.4;0.998;50.00;1.679;-0.004;0.11;0.89;6719.25;5;
22-04-2021 07:40:00;558.7;558.7;576.3;576.3;0.69;0.62;0.61;0.60;226.7;226.1;225.9;1.996;2.010;1.999;512;0;27.2;0.998;50.01;1.327;-0.009;0.13;0.78;6719.14;5;
22-04-2021 07:35:00;577.3;577.3;586.6;586.6;0.69;0.62;0.61;0.60;226.8;227.2;225.8;2.467;2.502;2.486;512;0;27.0;0.998;50.01;1.678;0.014;0.13;0.65;6719.01;5;
22-04-2021 07:30:00;565.0;565.0;576.3;576.3;0.49;0.42;0.41;0.40;227.8;227.2;225.9;2.000;2.042;2.029;512;0;26.8;0.998;49.99;1.355;-0.004;0.10;0.52;6718.88;5;
22-04-2021 07:25:00;564.7;564.7;576.3;576.3;0.49;0.42;0.41;0.40;229.0;227.2;224.8;1.625;1.650;1.639;512;0;26.6;0.998;50.02;1.081;0.012;0.07;0.42;6718.78;5;
22-04-2021 07:20:00;534.8;534.8;558.4;558.4;0.29;0.22;0.21;0.20;228.6;227.7;227.1;1.065;1.071;1.068;512;0;26.4;0.998;50.01;0.669;-0.005;0.05;0.35;6718.71;5;
22-04-2021 07:15:00;534.8;534.8;558.4;558.4;0.20;0.20;0.20;0.20;228.5;228.8;227.0;0.930;0.949;0.925;512;0;26.2;0.998;50.00;0.565;0.002;0.05;0.30;6718.66;5;
22-04-2021 07:10:00;533.3;533.3;553.9;553.9;0.20;0.20;0.00;0.20;229.5;227.8;228.4;0.917;0.920;0.888;512;0;26.0;0.998;49.99;0.524;-0.002;0.04;0.25;6718.61;5;
22-04-2021 07:05:00;540.8;540.8;552.9;552.9;0.20;0.00;0.00;0.20;229.6;228.8;229.4;0.863;0.853;0.847;512;0;25.6;0.998;50.02;0.500;0.006;0.04;0.21;6718.57;5;
22-04-2021 07:00:00;535.2;535.2;554.7;554.7;0.20;0.00;0.00;0.20;228.5;227.8;229.3;0.804;0.825;0.809;512;0;25.4;0.998;50.03;0.483;0.043;0.04;0.17;6718.53;5;
22-04-2021 06:55:00;528.9;528.9;552.6;552.6;0.20;0.00;0.00;0.00;227.4;227.8;229.5;0.533;0.547;0.532;512;0;24.8;0.998;49.98;0.348;-0.011;0.03;0.13;6718.49;5;
22-04-2021 06:50:00;528.8;528.8;534.5;534.5;0.00;0.00;0.00;0.00;227.5;228.8;229.5;0.631;0.665;0.637;512;0;24.4;0.998;49.97;0.347;0.000;0.02;0.10;6718.46;5;
22-04-2021 06:45:00;531.2;531.2;539.9;539.9;0.00;0.00;0.00;0.00;228.8;228.9;229.6;0.607;0.636;0.623;512;0;23.6;0.998;50.00;0.325;0.004;0.03;0.08;6718.44;5;
22-04-2021 06:40:00;540.8;540.8;522.5;522.5;0.00;0.00;0.00;0.00;228.8;227.9;229.6;0.571;0.583;0.574;512;0;22.6;0.998;49.98;0.289;0.013;0.02;0.05;6718.41;5;
22-04-2021 06:35:00;516.8;516.8;504.5;504.5;0.00;0.00;0.00;0.00;228.6;229.9;229.5;0.474;0.493;0.470;512;0;21.0;0.998;50.01;0.201;0.001;0.01;0.03;6718.39;5;
22-04-2021 06:30:00;492.8;492.8;496.4;496.4;0.00;0.00;0.00;0.00;228.6;228.9;229.5;0.413;0.415;0.404;512;0;18.6;0.998;50.01;0.138;0.000;0.01;0.02;6718.38;5;
22-04-2021 06:25:00;480.8;480.8;455.9;455.9;0.00;0.00;0.00;0.00;229.9;227.7;229.3;0.383;0.375;0.386;512;0;15.4;0.998;49.99;0.081;0.005;0.01;0.01;6718.37;5;
22-04-2021 06:20:00;402.2;402.2;395.8;395.8;0.00;0.00;0.00;0.00;228.6;227.8;228.3;0.369;0.354;0.338;512;0;12.4;0.999;50.01;0.032;0.001;0.00;0.00;6718.36;5;
22-04-2021 06:15:00;577.7;577.7;567.9;567.9;0.00;0.00;0.00;0.00;228.6;229.0;228.1;0.000;0.000;0.000;2;0;10.6;0.000;50.00;0.000;0.000;0.00;0.00;6718.36;5;
22-04-2021 06:10:00;516.2;516.2;523.5;523.5;0.00;0.00;0.00;0.00;229.6;229.0;229.1;0.000;0.000;0.000;2;0;9.8;0.000;50.01;0.000;0.000;0.00;0.00;6718.36;5;
22-04-2021 06:05:00;526.5;526.5;526.7;526.7;0.00;0.00;0.00;0.00;229.6;229.2;230.2;0.000;0.000;0.000;2;0;9.0;0.000;50.06;0.000;0.000;0.00;0.00;6718.36;5;
22-04-2021 06:00:00;298.8;298.8;303.3;303.3;0.00;0.00;0.00;0.00;228.8;228.6;229.2;0.000;0.000;0.000;2;0;8.3;0.000;50.07;0.000;0.000;0.00;0.00;6718.36;360;
