#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
21-04-2021 09:45:00;579.1;579.1;573.3;573.3;1.07;3.99;3.96;3.96;231.0;231.9;230.4;10.774;10.873;10.820;512;0;34.2;1.000;50.01;7.495;-0.065;0.59;6.61;6653.96;5;
21-04-2021 09:40:00;573.1;573.1;555.3;555.3;1.07;2.82;2.87;2.80;230.0;231.9;231.4;7.685;7.761;7.702;512;0;32.8;1.000;50.02;5.334;-0.109;0.40;6.02;6653.38;5;
21-04-2021 09:35:00;567.2;567.2;576.9;576.9;1.07;2.00;1.90;1.97;229.7;230.9;231.4;5.449;5.510;5.464;512;0;32.4;1.000;50.00;3.769;-0.003;0.30;5.62;6652.97;5;
21-04-2021 09:30:00;579.1;579.1;576.8;576.8;1.07;1.50;1.36;1.38;228.6;230.9;230.3;4.436;4.491;4.449;512;0;32.0;1.000;50.03;3.067;-0.053;0.26;5.32;6652.67;5;
21-04-2021 09:25:00;586.2;586.2;573.3;573.3;1.07;1.50;1.36;1.58;228.8;229.8;230.3;4.491;4.564;4.519;512;0;32.0;1.000;50.00;3.104;0.002;0.30;5.06;6652.41;5;
21-04-2021 09:20:00;588.2;588.2;579.3;579.3;1.07;1.80;1.80;1.81;230.0;232.0;231.3;5.847;5.914;5.861;512;0;31.8;1.000;49.99;4.059;0.013;0.29;4.76;6652.11;5;
21-04-2021 09:15:00;585.1;585.1;574.0;574.0;1.07;1.77;1.55;1.77;232.1;233.1;230.8;5.347;5.408;5.360;512;0;31.6;1.000;49.99;3.725;-0.037;0.29;4.47;6651.82;5;
21-04-2021 09:10:00;584.4;584.4;573.3;573.3;1.07;1.78;1.75;1.77;230.2;230.9;229.6;5.217;5.278;5.228;512;0;31.4;1.000;49.97;3.610;-0.004;0.29;4.18;6651.53;5;
21-04-2021 09:05:00;573.1;573.1;573.3;573.3;1.07;1.79;1.73;1.78;230.3;230.9;227.6;5.278;5.346;5.302;512;0;31.4;1.000;49.92;3.641;0.137;0.38;3.89;6651.24;5;
21-04-2021 09:00:00;595.1;595.1;593.1;593.1;1.07;2.49;2.36;2.35;228.0;229.9;229.2;7.410;7.489;7.427;512;0;30.8;1.000;49.97;5.112;-0.081;0.32;3.51;6650.86;5;
21-04-2021 08:55:00;591.1;591.1;585.6;585.6;0.87;1.22;1.02;1.21;228.1;228.9;228.0;4.032;4.080;4.042;512;0;30.4;1.000;50.01;2.763;0.035;0.19;3.19;6650.54;5;
21-04-2021 08:50:00;585.1;585.1;579.3;579.3;0.67;0.82;0.81;0.80;228.3;229.9;228.0;3.021;3.061;3.029;512;0;30.2;1.000;50.02;2.061;-0.006;0.17;3.00;6650.35;5;
21-04-2021 08:45:00;585.1;585.1;581.8;581.8;0.67;0.82;0.81;0.80;230.4;230.0;230.0;2.789;2.818;2.790;512;0;30.0;1.000;50.03;1.895;-0.002;0.15;2.83;6650.18;5;
21-04-2021 08:40:00;581.1;581.1;573.3;573.3;0.67;0.82;0.81;0.80;228.3;228.9;228.9;2.614;2.651;2.617;512;0;30.0;1.000;50.02;1.772;0.022;0.15;2.68;6650.03;5;
21-04-2021 08:35:00;591.1;591.1;579.3;579.3;0.87;0.82;0.81;1.00;229.6;228.9;228.7;2.714;2.751;2.706;512;0;29.8;1.000;50.01;1.845;0.019;0.16;2.53;6649.88;5;
21-04-2021 08:30:00;585.1;585.1;579.3;579.3;0.87;0.82;0.81;1.00;229.6;230.0;229.0;2.980;3.023;2.986;512;0;29.6;1.000;50.01;2.043;-0.012;0.18;2.37;6649.72;5;
21-04-2021 08:25:00;580.4;580.4;585.3;585.3;0.87;0.82;0.81;1.00;229.6;230.0;228.0;3.201;3.242;3.208;512;0;29.4;1.000;50.01;2.187;0.009;0.18;2.19;6649.54;5;
21-04-2021 08:20:00;584.4;584.4;585.3;585.3;0.87;0.82;0.81;0.80;229.6;230.0;229.2;3.163;3.184;3.168;512;0;29.2;1.000;50.02;2.164;0.018;0.18;2.01;6649.36;5;
21-04-2021 08:15:00;582.6;582.6;579.3;579.3;0.87;0.82;0.81;0.80;230.8;230.0;228.1;3.180;3.219;3.192;512;0;29.0;1.000;50.02;2.188;0.055;0.18;1.83;6649.18;5;
21-04-2021 08:10:00;579.1;579.1;579.3;579.3;0.67;0.82;0.81;0.80;230.9;230.0;228.2;2.998;3.038;3.005;512;0;28.8;1.000;50.00;2.063;0.023;0.17;1.65;6649.00;5;
21-04-2021 08:05:00;585.5;585.5;585.3;585.3;0.67;0.62;0.61;0.80;228.8;230.0;229.2;2.718;2.760;2.724;512;0;28.6;1.000;50.01;1.852;-0.020;0.15;1.48;6648.84;5;
21-04-2021 08:00:00;590.3;590.3;579.3;579.3;0.67;0.62;0.61;0.60;228.6;228.1;229.6;2.565;2.610;2.573;512;0;28.4;1.000;50.02;1.752;-0.010;0.14;1.33;6648.68;5;
21-04-2021 07:55:00;585.1;585.1;579.3;579.3;0.67;0.62;0.61;0.60;228.6;228.1;227.6;2.506;2.550;2.519;512;0;28.0;1.000;50.01;1.714;-0.010;0.14;1.19;6648.54;5;
21-04-2021 07:50:00;585.1;585.1;579.3;579.3;0.47;0.62;0.61;0.60;228.6;228.1;228.6;2.280;2.316;2.284;512;0;27.8;1.000;50.01;1.556;-0.001;0.12;1.05;6648.40;5;
21-04-2021 07:45:00;579.1;579.1;573.9;573.9;0.47;0.42;0.41;0.60;228.5;227.1;227.6;2.072;2.099;2.105;512;0;27.6;1.000;50.03;1.419;-0.006;0.11;0.93;6648.28;5;
21-04-2021 07:40:00;578.3;578.3;579.3;579.3;0.47;0.42;0.41;0.40;227.5;227.1;228.8;1.935;1.961;1.947;512;0;27.2;1.000;50.03;1.301;-0.007;0.11;0.82;6648.17;5;
21-04-2021 07:35:00;567.2;567.2;573.3;573.3;0.47;0.42;0.41;0.40;228.6;228.4;227.5;1.839;1.872;1.850;512;0;26.8;1.000;49.98;1.231;-0.001;0.10;0.71;6648.06;5;
21-04-2021 07:30:00;567.2;567.2;572.2;572.2;0.47;0.42;0.41;0.40;229.6;227.4;228.9;1.655;1.685;1.670;512;0;26.6;1.000;50.00;1.118;0.001;0.08;0.61;6647.96;5;
21-04-2021 07:25:00;573.1;573.1;573.3;573.3;0.27;0.22;0.21;0.40;229.6;228.4;228.9;1.478;1.505;1.485;512;0;26.4;1.000;50.01;0.980;0.006;0.08;0.53;6647.88;5;
21-04-2021 07:20:00;561.3;561.3;576.1;576.1;0.27;0.22;0.21;0.20;227.6;228.6;228.9;1.360;1.369;1.370;512;0;26.0;1.000;50.02;0.904;-0.017;0.07;0.45;6647.80;5;
21-04-2021 07:15:00;549.2;549.2;555.3;555.3;0.27;0.22;0.21;0.20;228.3;228.6;227.8;1.283;1.318;1.271;512;0;25.8;1.000;50.01;0.837;-0.011;0.07;0.38;6647.73;5;
21-04-2021 07:10:00;549.2;549.2;561.3;561.3;0.27;0.22;0.21;0.20;228.4;228.6;229.0;1.220;1.245;1.207;512;0;25.4;1.000;49.99;0.786;0.005;0.06;0.31;6647.66;5;
21-04-2021 07:05:00;553.9;553.9;561.3;561.3;0.27;0.22;0.21;0.20;228.1;226.7;228.9;1.107;1.134;1.116;512;0;25.2;1.000;50.01;0.716;-0.007;0.06;0.25;6647.60;5;
21-04-2021 07:00:00;537.3;537.3;562.4;562.4;0.27;0.22;0.21;0.20;227.6;226.2;227.9;1.005;1.022;1.012;512;0;24.8;1.000;50.02;0.625;0.001;0.05;0.19;6647.54;5;
21-04-2021 06:55:00;531.4;531.4;555.4;555.4;0.21;0.20;0.00;0.20;228.8;228.3;226.8;0.864;0.864;0.866;512;0;24.2;1.000;50.01;0.537;0.002;0.04;0.14;6647.49;5;
21-04-2021 06:50:00;531.3;531.3;555.4;555.4;0.21;0.00;0.00;0.00;227.9;227.3;227.9;0.734;0.753;0.747;512;0;23.6;1.000;50.00;0.460;-0.003;0.03;0.10;6647.45;5;
21-04-2021 06:45:00;531.3;531.3;555.4;555.4;0.00;0.00;0.00;0.00;229.0;227.3;227.9;0.614;0.630;0.638;512;0;22.8;1.000;50.01;0.374;-0.004;0.03;0.07;6647.42;5;
21-04-2021 06:40:00;519.3;519.3;534.4;534.4;0.00;0.00;0.00;0.00;228.1;227.3;226.9;0.574;0.582;0.569;512;0;21.8;1.000;49.99;0.289;0.003;0.02;0.04;6647.39;5;
21-04-2021 06:35:00;512.4;512.4;508.5;508.5;0.00;0.00;0.00;0.00;226.1;226.1;225.9;0.468;0.470;0.466;512;0;20.0;1.000;50.01;0.214;-0.003;0.01;0.02;6647.37;5;
21-04-2021 06:30:00;484.4;484.4;506.3;506.3;0.00;0.00;0.00;0.00;226.1;225.1;225.9;0.398;0.381;0.382;512;0;17.2;0.999;50.02;0.134;0.002;0.01;0.01;6647.36;5;
21-04-2021 06:25:00;596.4;596.4;596.5;596.5;0.00;0.00;0.00;0.00;227.1;225.0;224.9;0.000;0.000;0.000;0;0;15.3;0.000;50.00;0.000;0.000;0.00;0.00;6647.35;5;
21-04-2021 06:20:00;284.5;284.5;362.5;362.5;0.00;0.00;0.00;0.00;226.1;226.0;225.8;0.341;0.330;0.321;512;0;11.1;0.998;50.02;0.021;-0.001;0.00;0.00;6647.35;5;
21-04-2021 06:15:00;561.8;561.8;576.2;576.2;0.00;0.00;0.00;0.00;226.1;226.0;225.8;0.000;0.000;0.000;2;0;10.1;0.000;49.97;0.000;0.000;0.00;0.00;6647.35;5;
21-04-2021 06:10:00;548.4;548.4;555.6;555.6;0.00;0.00;0.00;0.00;227.2;226.1;225.8;0.000;0.000;0.000;2;0;9.5;0.000;49.98;0.000;0.000;0.00;0.00;6647.35;5;
21-04-2021 06:05:00;455.3;455.3;455.4;455.4;0.00;0.00;0.00;0.00;227.1;227.2;228.4;0.000;0.000;0.000;2;0;8.5;0.000;50.04;0.000;0.000;0.00;0.00;6647.35;5;
21-04-2021 06:00:00;282.6;282.6;265.7;265.7;0.00;0.00;0.00;0.00;228.1;228.5;229.1;0.000;0.000;0.000;2;0;7.9;0.000;50.06;0.000;0.000;0.00;0.00;6647.35;360;
