#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
16-04-2021 10:00:00;593.9;593.9;573.2;573.2;2.44;5.86;5.96;6.07;228.5;229.8;228.6;17.295;17.454;17.316;512;0;30.2;1.000;50.00;11.900;-0.306;0.73;7.03;6385.58;5;
16-04-2021 09:55:00;603.3;603.3;584.3;584.3;1.63;3.61;3.75;3.78;227.4;228.8;228.7;10.999;11.099;10.997;512;0;27.6;1.000;50.03;7.551;0.044;0.39;6.30;6384.86;5;
16-04-2021 09:50:00;601.9;601.9;595.6;595.6;1.23;1.73;1.66;1.70;226.3;227.8;227.1;5.665;5.734;5.673;512;0;27.0;1.000;50.02;3.867;-0.030;0.26;5.91;6384.46;5;
16-04-2021 09:45:00;591.3;591.3;587.8;587.8;1.23;1.12;1.25;1.28;226.3;227.8;227.7;4.184;4.240;4.192;512;0;26.8;1.000;50.02;2.862;0.017;0.23;5.65;6384.20;5;
16-04-2021 09:40:00;577.9;577.9;589.6;589.6;0.83;0.92;0.84;0.87;226.3;227.8;226.7;3.397;3.449;3.401;512;0;26.8;1.000;50.03;2.311;0.000;0.18;5.42;6383.97;5;
16-04-2021 09:35:00;586.3;586.3;585.6;585.6;1.03;0.92;1.05;1.07;226.1;227.8;226.7;3.279;3.338;3.300;512;0;26.8;1.000;50.01;2.235;0.007;0.19;5.24;6383.79;5;
16-04-2021 09:30:00;583.9;583.9;585.7;585.7;1.03;1.32;1.25;1.27;228.0;227.8;226.6;3.989;4.046;4.001;512;0;26.8;1.000;50.02;2.728;-0.012;0.23;5.05;6383.60;5;
16-04-2021 09:25:00;583.9;583.9;583.6;583.6;1.03;0.89;1.04;1.07;227.0;226.6;227.6;3.286;3.331;3.292;512;0;26.8;1.000;50.04;2.243;-0.002;0.20;4.82;6383.37;5;
16-04-2021 09:20:00;601.8;601.8;589.6;589.6;1.23;1.09;1.25;1.28;227.0;227.6;226.6;3.929;3.984;3.939;512;0;26.8;1.000;50.02;2.691;0.012;0.26;4.62;6383.17;5;
16-04-2021 09:15:00;595.9;595.9;589.6;589.6;1.25;1.29;1.25;1.49;227.2;227.6;227.6;4.980;5.024;4.988;512;0;26.6;1.000;50.00;3.412;-0.017;0.27;4.36;6382.91;5;
16-04-2021 09:10:00;589.9;589.9;595.6;595.6;1.25;1.29;1.25;1.29;226.1;226.6;228.8;4.696;4.759;4.704;512;0;26.6;1.000;50.00;3.201;0.028;0.24;4.09;6382.64;5;
16-04-2021 09:05:00;589.9;589.9;589.6;589.6;1.26;1.09;1.26;1.29;227.1;226.6;228.8;3.785;3.838;3.796;512;0;26.6;1.000;49.97;2.579;0.034;0.27;3.85;6382.40;5;
16-04-2021 09:00:00;598.0;598.0;583.6;583.6;1.26;1.19;1.22;1.28;225.9;226.3;228.8;4.244;4.299;4.248;512;0;26.2;1.000;50.01;2.895;-0.021;0.27;3.58;6382.13;5;
16-04-2021 08:55:00;589.9;589.9;583.6;583.6;1.46;1.43;1.45;1.48;226.8;226.2;229.7;4.827;4.887;4.826;512;0;26.2;1.000;50.01;3.305;0.009;0.32;3.31;6381.86;5;
16-04-2021 08:50:00;607.8;607.8;589.6;589.6;1.45;1.63;1.65;1.68;226.9;227.5;230.1;5.554;5.613;5.554;512;0;25.8;1.000;50.01;3.801;-0.055;0.33;2.99;6381.54;5;
16-04-2021 08:45:00;589.8;589.8;589.6;589.6;1.05;1.18;1.15;1.21;224.8;227.6;229.1;4.273;4.324;4.273;512;0;25.4;1.000;50.00;2.914;-0.085;0.21;2.66;6381.21;5;
16-04-2021 08:40:00;595.9;595.9;589.6;589.6;0.84;0.97;0.95;1.01;225.0;228.6;230.1;3.199;3.242;3.201;512;0;25.2;1.000;50.01;2.179;-0.012;0.18;2.45;6381.00;5;
16-04-2021 08:35:00;589.9;589.9;583.6;583.6;0.84;0.97;0.95;1.01;225.7;228.6;229.0;3.381;3.422;3.389;512;0;25.0;1.000;50.02;2.313;-0.009;0.19;2.27;6380.82;5;
16-04-2021 08:30:00;583.9;583.9;589.9;589.9;0.84;0.97;0.95;1.01;226.7;229.7;230.0;3.216;3.260;3.226;512;0;24.8;1.000;50.02;2.202;0.026;0.18;2.08;6380.63;5;
16-04-2021 08:25:00;583.9;583.9;583.6;583.6;0.84;0.77;0.95;0.81;227.6;227.5;230.0;2.771;2.815;2.776;512;0;24.8;1.000;50.00;1.897;-0.006;0.18;1.90;6380.45;5;
16-04-2021 08:20:00;598.0;598.0;598.1;598.1;1.04;1.19;1.16;1.21;227.6;229.5;229.0;3.922;3.971;3.927;512;0;24.6;1.000;49.98;2.686;-0.019;0.28;1.72;6380.27;5;
16-04-2021 08:15:00;601.9;601.9;588.9;588.9;1.04;1.42;1.39;1.48;227.7;229.5;230.0;4.664;4.717;4.667;512;0;24.2;1.000;49.98;3.199;-0.024;0.22;1.44;6380.00;5;
16-04-2021 08:10:00;606.1;606.1;577.7;577.7;1.04;1.22;1.20;1.23;227.7;229.6;230.0;4.147;4.199;4.152;512;0;23.8;1.000;50.01;2.866;0.029;0.22;1.22;6379.77;5;
16-04-2021 08:05:00;599.4;599.4;601.6;601.6;1.04;1.01;1.00;1.00;227.9;229.6;228.9;3.731;3.777;3.739;512;0;23.6;1.000;50.01;2.583;0.043;0.21;1.00;6379.55;5;
16-04-2021 08:00:00;584.4;584.4;595.6;595.6;0.84;0.80;0.80;0.80;228.9;229.6;227.8;2.928;2.966;2.938;512;0;23.2;1.000;50.02;2.016;0.019;0.14;0.79;6379.34;5;
16-04-2021 07:55:00;571.9;571.9;578.1;578.1;0.44;0.40;0.40;0.40;227.6;228.6;228.8;1.955;1.984;1.961;512;0;23.0;1.000;50.00;1.314;0.006;0.08;0.65;6379.20;5;
16-04-2021 07:50:00;547.8;547.8;571.6;571.6;0.44;0.40;0.40;0.40;227.7;228.6;228.8;1.452;1.480;1.450;512;0;22.6;1.000;50.01;0.958;-0.008;0.09;0.57;6379.12;5;
16-04-2021 07:45:00;548.0;548.0;574.3;574.3;0.44;0.40;0.40;0.40;228.7;228.6;228.8;1.525;1.533;1.511;512;0;22.4;1.000;49.99;1.004;-0.002;0.08;0.48;6379.03;5;
16-04-2021 07:40:00;554.7;554.7;560.7;560.7;0.20;0.20;0.20;0.20;228.6;228.6;228.7;1.351;1.375;1.336;512;0;22.2;1.000;49.98;0.866;-0.003;0.06;0.40;6378.95;5;
16-04-2021 07:35:00;530.1;530.1;559.7;559.7;0.20;0.20;0.20;0.20;228.8;227.6;227.5;0.937;0.957;0.944;512;0;22.0;1.000;49.96;0.579;-0.002;0.04;0.34;6378.89;5;
16-04-2021 07:30:00;527.1;527.1;557.0;557.0;0.20;0.00;0.00;0.20;228.7;227.6;228.5;0.816;0.839;0.830;512;0;21.6;1.000;50.01;0.489;-0.017;0.04;0.30;6378.85;5;
16-04-2021 07:25:00;540.9;540.9;570.1;570.1;0.20;0.20;0.20;0.20;228.7;228.4;227.3;0.936;0.958;0.953;512;0;21.2;1.000;49.97;0.590;0.010;0.06;0.26;6378.81;5;
16-04-2021 07:20:00;547.2;547.2;572.1;572.1;0.20;0.20;0.20;0.20;227.6;228.4;226.3;1.016;1.038;1.025;512;0;20.8;1.000;49.97;0.657;-0.008;0.05;0.20;6378.75;5;
16-04-2021 07:15:00;524.1;524.1;565.7;565.7;0.20;0.20;0.20;0.20;227.8;229.5;226.8;0.940;0.947;0.939;512;0;20.2;1.000;49.99;0.609;-0.002;0.05;0.15;6378.70;5;
16-04-2021 07:10:00;524.1;524.1;565.7;565.7;0.20;0.00;0.00;0.20;229.0;228.5;227.9;0.803;0.815;0.810;512;0;19.6;1.000;50.00;0.497;-0.001;0.03;0.10;6378.65;5;
16-04-2021 07:05:00;536.0;536.0;559.7;559.7;0.00;0.00;0.00;0.00;227.9;227.4;228.0;0.624;0.642;0.633;512;0;18.8;1.000;50.05;0.355;0.001;0.03;0.07;6378.62;5;
16-04-2021 07:00:00;523.0;523.0;552.6;552.6;0.00;0.00;0.00;0.00;228.0;227.4;229.1;0.552;0.566;0.549;512;0;17.4;1.000;50.04;0.298;0.004;0.02;0.04;6378.59;5;
16-04-2021 06:55:00;506.0;506.0;529.7;529.7;0.00;0.00;0.00;0.00;227.5;227.3;229.2;0.463;0.476;0.459;512;0;15.2;1.000;49.98;0.207;0.000;0.01;0.02;6378.57;5;
16-04-2021 06:50:00;464.0;464.0;493.7;493.7;0.00;0.00;0.00;0.00;228.5;227.3;228.2;0.387;0.389;0.374;512;0;12.0;0.999;49.99;0.133;-0.003;0.01;0.01;6378.56;5;
16-04-2021 06:45:00;355.6;355.6;391.8;391.8;0.00;0.00;0.00;0.00;227.4;227.2;228.1;0.342;0.331;0.327;512;0;9.6;0.998;50.01;0.035;0.003;0.00;0.00;6378.55;5;
16-04-2021 06:40:00;403.6;403.6;403.8;403.8;0.00;0.00;0.00;0.00;227.4;226.2;227.0;0.000;0.000;0.000;2;0;6.8;0.000;50.01;0.000;0.000;0.00;0.00;6378.55;5;
16-04-2021 06:35:00;563.8;563.8;563.8;563.8;0.00;0.00;0.00;0.00;226.3;226.2;227.0;0.000;0.000;0.000;2;0;6.2;0.000;49.99;0.000;0.000;0.00;0.00;6378.55;5;
16-04-2021 06:30:00;552.4;552.4;560.1;560.1;0.00;0.00;0.00;0.00;226.6;227.3;227.0;0.000;0.000;0.000;2;0;5.6;0.000;50.02;0.000;0.000;0.00;0.00;6378.55;5;
16-04-2021 06:25:00;536.8;536.8;544.1;544.1;0.00;0.00;0.00;0.00;227.6;228.3;228.0;0.000;0.000;0.000;2;0;4.8;0.000;50.00;0.000;0.000;0.00;0.00;6378.55;5;
16-04-2021 06:20:00;388.3;388.3;388.6;388.6;0.00;0.00;0.00;0.00;228.2;228.1;228.6;0.000;0.000;0.000;2;0;4.0;0.000;50.02;0.000;0.000;0.00;0.00;6378.55;5;
16-04-2021 06:15:00;281.8;281.8;286.6;286.6;0.00;0.00;0.00;0.00;228.2;226.9;227.4;0.000;0.000;0.000;2;0;3.5;0.000;50.01;0.000;0.000;0.00;0.00;6378.55;375;
