#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
24-04-2021 09:30:00;480.4;480.4;561.2;561.2;3.63;4.01;3.87;3.75;230.9;231.6;230.9;11.410;11.500;11.441;512;0;35.6;1.000;50.02;7.935;-0.034;0.65;9.54;6956.47;5;
24-04-2021 09:25:00;480.4;480.4;563.6;563.6;3.40;3.80;3.66;3.75;232.0;231.6;231.9;10.944;11.035;10.966;512;0;34.8;1.000;50.03;7.629;-0.018;0.62;8.89;6955.82;5;
24-04-2021 09:20:00;484.0;484.0;572.8;572.8;3.39;3.80;3.43;3.50;231.2;231.6;230.7;10.616;10.701;10.640;512;0;34.2;1.000;50.01;7.373;-0.035;0.61;8.27;6955.20;5;
24-04-2021 09:15:00;492.4;492.4;575.6;575.6;3.26;3.60;3.42;3.49;232.5;231.7;228.7;10.472;10.574;10.512;512;0;33.4;1.000;50.00;7.274;0.031;0.60;7.66;6954.59;5;
24-04-2021 09:10:00;489.7;489.7;574.9;574.9;2.94;3.38;2.96;3.04;232.3;232.7;228.5;9.694;9.785;9.729;512;0;32.6;1.000;50.01;6.728;0.241;0.54;7.06;6953.99;5;
24-04-2021 09:05:00;492.4;492.4;569.6;569.6;2.97;3.37;3.13;3.20;232.1;231.3;229.8;9.784;9.873;9.825;512;0;32.0;1.000;49.98;6.807;-0.150;0.52;6.52;6953.45;5;
24-04-2021 09:00:00;486.4;486.4;571.1;571.1;3.06;3.18;2.95;3.06;232.1;230.2;230.8;9.504;9.588;9.520;512;0;31.4;1.000;49.98;6.614;-0.143;0.51;6.00;6952.93;5;
24-04-2021 08:55:00;504.4;504.4;575.7;575.7;2.22;2.76;2.54;2.64;232.1;229.5;230.8;7.867;7.946;7.890;512;0;30.8;1.000;50.02;5.457;-0.118;0.48;5.49;6952.42;5;
24-04-2021 08:50:00;510.4;510.4;575.7;575.7;2.37;2.96;2.56;2.64;228.6;230.0;226.4;8.455;8.531;8.480;512;0;30.0;1.000;49.99;5.805;-0.018;0.46;5.01;6951.94;5;
24-04-2021 08:45:00;522.3;522.3;587.7;587.7;1.50;2.15;1.92;2.02;227.6;229.0;227.1;5.867;5.926;5.866;512;0;29.4;1.000;50.03;4.030;0.023;0.36;4.55;6951.48;5;
24-04-2021 08:40:00;534.5;534.5;581.7;581.7;1.80;2.15;2.13;2.02;227.6;229.0;227.7;6.896;6.960;6.916;512;0;29.0;1.000;50.02;4.734;0.083;0.40;4.19;6951.12;5;
24-04-2021 08:35:00;522.4;522.4;588.2;588.2;2.21;2.58;2.32;2.42;229.0;229.0;228.4;7.423;7.472;7.440;512;0;28.6;1.000;50.01;5.105;0.022;0.43;3.79;6950.72;5;
24-04-2021 08:30:00;522.4;522.4;591.3;591.3;1.97;2.18;2.12;2.21;227.9;230.0;229.4;6.833;6.893;6.837;512;0;27.8;1.000;50.01;4.700;-0.018;0.39;3.36;6950.29;5;
24-04-2021 08:25:00;528.3;528.3;581.7;581.7;1.77;2.18;1.92;2.00;228.5;228.7;230.0;6.552;6.621;6.562;512;0;27.2;1.000;50.01;4.521;-0.024;0.34;2.97;6949.90;5;
24-04-2021 08:20:00;522.3;522.3;587.7;587.7;1.70;1.82;1.65;1.84;229.8;228.7;229.6;5.947;6.014;5.954;512;0;26.6;1.000;50.01;4.099;0.016;0.33;2.63;6949.56;5;
24-04-2021 08:15:00;523.7;523.7;594.6;594.6;1.49;1.62;1.45;1.43;230.2;228.7;229.8;5.099;5.161;5.105;512;0;26.0;1.000;49.99;3.517;0.027;0.28;2.30;6949.23;5;
24-04-2021 08:10:00;527.8;527.8;588.7;588.7;1.28;1.42;1.25;1.43;229.3;228.5;230.4;4.510;4.568;4.518;512;0;25.6;1.000;50.00;3.109;0.005;0.25;2.02;6948.95;5;
24-04-2021 08:05:00;546.4;546.4;596.9;596.9;1.07;1.22;1.25;1.22;229.3;227.4;230.2;4.205;4.263;4.210;512;0;25.2;1.000;50.00;2.897;0.007;0.24;1.77;6948.70;5;
24-04-2021 08:00:00;588.2;588.2;593.8;593.8;0.87;1.22;1.05;1.22;229.2;229.8;231.5;3.864;3.916;3.871;512;0;24.8;1.000;49.99;2.664;-0.004;0.21;1.53;6948.46;5;
24-04-2021 07:55:00;581.8;581.8;599.8;599.8;0.87;1.01;0.83;1.02;229.2;229.8;230.5;3.417;3.465;3.425;512;0;24.4;1.000;50.00;2.362;0.029;0.19;1.32;6948.25;5;
24-04-2021 07:50:00;584.6;584.6;599.8;599.8;0.87;1.01;0.82;1.02;229.4;228.8;230.5;3.383;3.431;3.391;512;0;24.2;1.000;49.98;2.349;-0.020;0.17;1.13;6948.06;5;
24-04-2021 07:45:00;624.6;624.6;587.8;587.8;0.67;0.40;0.82;0.82;229.2;228.7;229.3;2.671;2.708;2.672;512;0;23.8;1.000;50.01;1.833;-0.009;0.14;0.96;6947.89;5;
24-04-2021 07:40:00;606.4;606.4;632.4;632.4;0.67;0.40;0.40;0.40;229.5;228.7;230.3;2.090;2.131;2.098;512;0;23.4;1.000;49.99;1.440;0.026;0.10;0.82;6947.75;5;
24-04-2021 07:35:00;597.1;597.1;623.8;623.8;0.40;0.40;0.20;0.40;229.5;228.7;230.5;1.535;1.568;1.541;512;0;23.0;1.000;50.01;1.048;-0.003;0.09;0.72;6947.65;5;
24-04-2021 07:30:00;594.2;594.2;593.8;593.8;0.40;0.40;0.20;0.40;229.5;228.7;230.5;1.466;1.500;1.473;512;0;22.8;1.000;50.02;0.995;-0.001;0.08;0.63;6947.56;5;
24-04-2021 07:25:00;546.5;546.5;587.8;587.8;0.40;0.20;0.20;0.20;229.4;229.9;229.5;1.368;1.397;1.364;512;0;22.4;1.000;50.02;0.918;-0.011;0.07;0.55;6947.48;5;
24-04-2021 07:20:00;558.4;558.4;586.0;586.0;0.20;0.20;0.20;0.20;229.5;229.9;229.6;1.250;1.290;1.268;512;0;22.2;1.000;50.03;0.840;-0.004;0.07;0.48;6947.41;5;
24-04-2021 07:15:00;547.7;547.7;581.8;581.8;0.20;0.20;0.20;0.20;229.5;229.9;228.6;1.208;1.219;1.202;512;0;21.8;1.000;50.02;0.783;-0.004;0.07;0.41;6947.34;5;
24-04-2021 07:10:00;552.5;552.5;583.8;583.8;0.20;0.20;0.20;0.20;228.4;228.9;229.6;1.257;1.288;1.266;512;0;21.6;1.000;50.02;0.828;0.013;0.06;0.34;6947.27;5;
24-04-2021 07:05:00;563.0;563.0;582.6;582.6;0.20;0.20;0.20;0.20;229.4;228.9;228.5;1.179;1.198;1.179;512;0;21.2;1.000;50.00;0.773;0.001;0.06;0.28;6947.21;5;
24-04-2021 07:00:00;552.5;552.5;581.8;581.8;0.20;0.20;0.20;0.20;229.4;229.9;229.5;1.060;1.086;1.055;512;0;20.8;1.000;50.01;0.676;-0.003;0.05;0.22;6947.15;5;
24-04-2021 06:55:00;554.8;554.8;575.8;575.8;0.20;0.20;0.00;0.20;230.4;229.9;228.5;0.879;0.904;0.875;512;0;20.6;1.000;49.99;0.552;-0.006;0.04;0.17;6947.10;5;
24-04-2021 06:50:00;540.4;540.4;569.9;569.9;0.00;0.00;0.00;0.00;230.4;228.9;228.5;0.646;0.667;0.647;512;0;20.2;1.000;50.01;0.391;-0.001;0.03;0.13;6947.06;5;
24-04-2021 06:45:00;538.1;538.1;563.9;563.9;0.00;0.00;0.00;0.00;230.4;229.1;228.5;0.560;0.574;0.556;512;0;19.6;1.000;50.01;0.321;0.000;0.03;0.10;6947.03;5;
24-04-2021 06:40:00;534.4;534.4;557.9;557.9;0.00;0.00;0.00;0.00;229.4;229.1;228.6;0.509;0.523;0.514;512;0;19.0;1.000;50.00;0.279;0.000;0.02;0.07;6947.00;5;
24-04-2021 06:35:00;517.9;517.9;557.9;557.9;0.00;0.00;0.00;0.00;229.4;229.1;229.6;0.497;0.513;0.498;512;0;18.2;1.000;49.99;0.236;0.001;0.02;0.05;6946.98;5;
24-04-2021 06:30:00;522.4;522.4;552.8;552.8;0.00;0.00;0.00;0.00;229.4;230.2;228.4;0.507;0.512;0.489;512;0;16.8;1.000;50.01;0.215;-0.003;0.01;0.03;6946.96;5;
24-04-2021 06:25:00;516.4;516.4;538.8;538.8;0.00;0.00;0.00;0.00;229.4;230.2;229.5;0.468;0.467;0.453;512;0;14.6;1.000;50.00;0.178;0.001;0.01;0.02;6946.95;5;
24-04-2021 06:20:00;480.4;480.4;503.9;503.9;0.00;0.00;0.00;0.00;229.4;229.2;228.5;0.431;0.424;0.396;512;0;11.4;1.000;50.02;0.120;0.001;0.01;0.01;6946.94;5;
24-04-2021 06:15:00;316.9;316.9;425.2;425.2;0.00;0.00;0.00;0.00;229.4;229.2;229.5;0.404;0.388;0.399;512;0;9.1;0.996;50.01;0.038;0.001;0.00;0.00;6946.93;5;
24-04-2021 06:10:00;407.6;407.6;407.2;407.2;0.00;0.00;0.00;0.00;229.4;229.2;228.5;0.000;0.000;0.000;2;0;5.9;0.000;49.99;0.000;0.000;0.00;0.00;6946.93;5;
24-04-2021 06:05:00;578.5;578.5;578.6;578.6;0.00;0.00;0.00;0.00;228.3;230.2;229.6;0.000;0.000;0.000;2;0;5.1;0.000;50.01;0.000;0.000;0.00;0.00;6946.93;5;
24-04-2021 06:00:00;562.5;562.5;572.9;572.9;0.00;0.00;0.00;0.00;229.3;230.2;229.9;0.000;0.000;0.000;2;0;4.5;0.000;50.00;0.000;0.000;0.00;0.00;6946.93;5;
24-04-2021 05:55:00;538.6;538.6;538.8;538.8;0.00;0.00;0.00;0.00;229.3;229.2;229.9;0.000;0.000;0.000;2;0;3.5;0.000;50.01;0.000;0.000;0.00;0.00;6946.93;5;
24-04-2021 05:50:00;305.3;305.3;299.0;299.0;0.00;0.00;0.00;0.00;229.9;229.4;230.1;0.000;0.000;0.000;2;0;2.9;0.000;50.01;0.000;0.000;0.00;0.00;6946.93;350;
