#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
18-04-2021 10:00:00;588.6;588.6;572.7;572.7;1.82;1.80;1.81;2.00;228.2;228.8;225.8;6.555;6.621;6.574;512;0;29.8;1.000;49.99;4.474;-0.315;0.33;6.48;6464.01;5;
18-04-2021 09:55:00;584.7;584.7;572.5;572.5;1.41;1.40;1.60;1.60;227.5;228.5;227.7;5.251;5.312;5.263;512;0;29.6;1.000;50.02;3.592;-0.012;0.29;6.15;6463.68;5;
18-04-2021 09:50:00;584.8;584.8;568.9;568.9;1.41;1.40;1.40;1.40;228.8;227.5;228.0;5.015;5.076;5.025;512;0;29.6;1.000;50.01;3.433;0.074;0.29;5.86;6463.39;5;
18-04-2021 09:45:00;584.7;584.7;573.1;573.1;1.41;1.40;1.40;1.40;229.2;227.6;228.2;4.992;5.061;5.006;512;0;29.4;1.000;49.99;3.427;0.052;0.28;5.57;6463.10;5;
18-04-2021 09:40:00;584.8;584.8;566.5;566.5;1.21;1.40;1.40;1.40;228.0;228.5;228.7;4.862;4.916;4.869;512;0;29.2;1.000;50.01;3.326;-0.003;0.25;5.29;6462.82;5;
18-04-2021 09:35:00;578.7;578.7;566.5;566.5;1.41;1.40;1.40;1.40;229.1;226.6;228.1;4.579;4.633;4.589;512;0;29.2;1.000;50.00;3.119;-0.030;0.28;5.04;6462.57;5;
18-04-2021 09:30:00;584.7;584.7;572.5;572.5;1.41;1.40;1.40;1.40;228.0;227.8;228.4;4.763;4.817;4.771;512;0;29.0;1.000;50.01;3.265;0.008;0.28;4.76;6462.29;5;
18-04-2021 09:25:00;581.1;581.1;572.5;572.5;1.41;1.40;1.40;1.40;228.0;228.8;228.0;4.920;4.974;4.947;512;0;28.8;1.000;49.99;3.387;-0.008;0.26;4.48;6462.01;5;
18-04-2021 09:20:00;578.7;578.7;569.4;569.4;1.41;1.40;1.40;1.40;228.4;228.1;229.0;4.466;4.521;4.463;512;0;28.6;1.000;50.01;3.060;-0.012;0.27;4.22;6461.75;5;
18-04-2021 09:15:00;590.8;590.8;567.7;567.7;1.41;1.40;1.40;1.40;229.8;228.1;228.6;4.952;5.015;4.958;512;0;28.6;1.000;50.00;3.405;0.028;0.28;3.95;6461.48;5;
18-04-2021 09:10:00;578.7;578.7;573.2;573.2;1.41;1.40;1.40;1.40;229.8;226.9;229.9;4.779;4.846;4.784;512;0;28.2;1.000;50.01;3.279;0.014;0.26;3.67;6461.20;5;
18-04-2021 09:05:00;572.7;572.7;575.0;575.0;1.41;1.40;1.40;1.40;229.2;229.0;227.9;4.433;4.494;4.447;512;0;28.2;1.000;50.00;3.033;0.039;0.27;3.41;6460.94;5;
18-04-2021 09:00:00;584.7;584.7;578.5;578.5;1.41;1.40;1.40;1.40;229.5;229.0;227.5;4.900;4.958;4.904;512;0;27.8;1.000;50.01;3.366;0.019;0.28;3.14;6460.67;5;
18-04-2021 08:55:00;590.7;590.7;581.9;581.9;1.20;1.20;1.40;1.40;229.4;230.2;227.5;4.571;4.625;4.574;512;0;27.6;1.000;50.00;3.139;0.040;0.25;2.86;6460.39;5;
18-04-2021 08:50:00;584.7;584.7;573.2;573.2;1.20;1.20;1.20;1.20;229.6;229.2;229.4;4.433;4.476;4.428;512;0;27.4;1.000;50.01;3.055;-0.042;0.25;2.61;6460.14;5;
18-04-2021 08:45:00;584.7;584.7;578.5;578.5;1.20;1.20;1.20;1.20;229.5;229.1;228.6;4.358;4.426;4.361;512;0;27.2;1.000;49.99;3.000;-0.029;0.25;2.36;6459.89;5;
18-04-2021 08:40:00;590.7;590.7;581.5;581.5;1.00;1.00;1.20;1.20;229.7;228.9;228.8;4.102;4.171;4.112;512;0;26.8;1.000;50.00;2.823;0.060;0.23;2.11;6459.65;5;
18-04-2021 08:35:00;590.8;590.8;578.5;578.5;1.00;1.00;1.20;1.20;229.8;228.9;230.1;4.002;4.053;4.004;512;0;26.6;1.000;49.98;2.755;-0.007;0.22;1.88;6459.41;5;
18-04-2021 08:30:00;590.7;590.7;578.5;578.5;1.00;1.00;1.00;1.00;229.8;228.9;230.4;3.770;3.819;3.772;512;0;26.4;1.000;50.01;2.605;-0.003;0.21;1.66;6459.19;5;
18-04-2021 08:25:00;587.2;587.2;572.5;572.5;0.80;0.80;1.00;1.00;229.5;231.0;229.1;3.467;3.513;3.482;512;0;26.0;1.000;50.02;2.386;-0.001;0.18;1.45;6458.98;5;
18-04-2021 08:20:00;590.7;590.7;578.5;578.5;0.80;0.80;0.80;0.80;229.8;230.0;229.7;3.039;3.080;3.042;512;0;25.8;1.000;50.02;2.090;-0.002;0.16;1.27;6458.80;5;
18-04-2021 08:15:00;590.5;590.5;572.5;572.5;0.60;0.60;0.80;0.80;230.8;229.7;230.5;2.637;2.679;2.640;512;0;25.6;1.000;50.00;1.800;-0.007;0.15;1.11;6458.64;5;
18-04-2021 08:10:00;583.9;583.9;566.5;566.5;0.60;0.60;0.60;0.60;229.7;229.7;230.5;2.338;2.360;2.329;512;0;25.4;1.000;50.00;1.583;0.008;0.12;0.96;6458.49;5;
18-04-2021 08:05:00;572.8;572.8;555.8;555.8;0.40;0.40;0.60;0.60;229.6;230.7;229.5;2.074;2.102;2.074;512;0;25.2;1.000;50.01;1.395;0.014;0.12;0.84;6458.37;5;
18-04-2021 08:00:00;578.8;578.8;548.3;548.3;0.40;0.40;0.60;0.60;229.6;230.7;229.5;1.974;1.991;1.964;512;0;25.0;1.000;50.02;1.334;-0.009;0.10;0.72;6458.25;5;
18-04-2021 07:55:00;578.7;578.7;554.3;554.3;0.40;0.40;0.40;0.40;230.6;229.7;230.5;1.632;1.648;1.622;512;0;24.8;1.000;49.99;1.082;0.005;0.08;0.62;6458.15;5;
18-04-2021 07:50:00;578.8;578.8;548.3;548.3;0.40;0.40;0.40;0.40;230.6;229.7;230.5;1.542;1.563;1.551;512;0;24.6;1.000;50.01;1.029;0.005;0.09;0.54;6458.07;5;
18-04-2021 07:45:00;566.7;566.7;560.4;560.4;0.20;0.20;0.40;0.40;231.7;229.7;230.5;1.481;1.486;1.478;512;0;24.4;1.000;50.02;0.964;0.000;0.08;0.45;6457.98;5;
18-04-2021 07:40:00;572.7;572.7;554.4;554.4;0.20;0.20;0.40;0.40;229.6;230.8;230.2;1.431;1.455;1.425;512;0;24.0;1.000;50.00;0.947;0.008;0.07;0.37;6457.90;5;
18-04-2021 07:35:00;572.6;572.6;548.4;548.4;0.20;0.20;0.40;0.40;230.6;230.8;230.2;1.323;1.344;1.322;512;0;23.8;1.000;49.99;0.864;-0.005;0.06;0.30;6457.83;5;
18-04-2021 07:30:00;562.6;562.6;542.3;542.3;0.20;0.20;0.20;0.20;230.6;230.8;231.2;1.054;1.073;1.063;512;0;23.4;1.000;50.01;0.661;0.000;0.06;0.24;6457.77;5;
18-04-2021 07:25:00;560.7;560.7;542.3;542.3;0.20;0.20;0.20;0.20;230.6;229.7;230.2;0.971;0.986;0.963;512;0;23.2;1.000;50.02;0.573;0.003;0.04;0.18;6457.71;5;
18-04-2021 07:20:00;560.6;560.6;542.3;542.3;0.00;0.00;0.20;0.20;230.6;229.6;231.2;0.824;0.841;0.808;512;0;22.6;1.000;50.01;0.469;0.000;0.03;0.14;6457.67;5;
18-04-2021 07:15:00;554.6;554.6;530.3;530.3;0.00;0.00;0.00;0.00;230.4;229.6;230.2;0.671;0.691;0.668;512;0;22.2;1.000;50.01;0.378;-0.002;0.03;0.11;6457.64;5;
18-04-2021 07:10:00;512.8;512.8;518.3;518.3;0.00;0.00;0.00;0.00;230.4;230.6;230.2;0.604;0.599;0.584;512;0;21.4;1.000;49.99;0.280;0.006;0.02;0.08;6457.61;5;
18-04-2021 07:05:00;518.5;518.5;524.2;524.2;0.00;0.00;0.00;0.00;230.4;230.7;229.2;0.503;0.506;0.488;512;0;20.6;1.000;49.99;0.228;-0.004;0.03;0.06;6457.59;5;
18-04-2021 07:00:00;512.5;512.5;512.3;512.3;0.00;0.00;0.00;0.00;230.4;229.7;230.3;0.573;0.567;0.553;512;0;19.0;1.000;49.99;0.255;0.000;0.01;0.03;6457.56;5;
18-04-2021 06:55:00;500.6;500.6;501.7;501.7;0.00;0.00;0.00;0.00;230.4;230.8;230.3;0.486;0.479;0.461;512;0;16.6;1.000;50.00;0.178;0.003;0.02;0.02;6457.55;5;
18-04-2021 06:50:00;459.4;459.4;476.3;476.3;0.00;0.00;0.00;0.00;230.4;230.8;230.3;0.451;0.427;0.413;512;0;13.6;0.996;50.00;0.107;-0.002;0.00;0.00;6457.53;5;
18-04-2021 06:45:00;235.4;235.4;433.5;433.5;0.00;0.00;0.00;0.00;230.4;229.8;229.3;0.387;0.379;0.356;512;0;11.0;1.000;50.01;0.036;0.001;0.00;0.00;6457.53;5;
18-04-2021 06:40:00;405.6;405.6;381.7;381.7;0.00;0.00;0.00;0.00;230.4;228.8;229.4;0.000;0.000;0.000;2;0;9.1;0.000;50.00;0.000;0.000;0.00;0.00;6457.53;5;
18-04-2021 06:35:00;412.3;412.3;412.4;412.4;0.00;0.00;0.00;0.00;229.3;229.8;230.4;0.000;0.000;0.000;2;0;8.5;0.000;50.04;0.000;0.000;0.00;0.00;6457.53;5;
18-04-2021 06:30:00;481.8;481.8;499.8;499.8;0.00;0.00;0.00;0.00;229.3;229.8;229.3;0.000;0.000;0.000;2;0;7.9;0.000;50.01;0.000;0.000;0.00;0.00;6457.53;5;
18-04-2021 06:25:00;531.3;531.3;553.6;553.6;0.00;0.00;0.00;0.00;229.3;229.6;230.3;0.000;0.000;0.000;2;0;7.3;0.000;49.99;0.000;0.000;0.00;0.00;6457.53;5;
18-04-2021 06:20:00;544.0;544.0;544.8;544.8;0.00;0.00;0.00;0.00;229.3;228.7;230.3;0.000;0.000;0.000;2;0;6.5;0.000;50.00;0.000;0.000;0.00;0.00;6457.53;5;
18-04-2021 06:15:00;504.1;504.1;504.1;504.1;0.00;0.00;0.00;0.00;229.2;228.8;230.2;0.000;0.000;0.000;768;0;5.6;0.000;50.00;0.000;0.000;0.00;0.00;6457.53;5;
18-04-2021 06:10:00;278.9;278.9;274.2;274.2;0.00;0.00;0.00;0.00;229.6;228.9;231.0;0.000;0.000;0.000;2;0;5.1;0.000;49.99;0.000;0.000;0.00;0.00;6457.53;370;
