#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
06-04-2021 08:40:00;542.3;542.3;578.3;578.3;0.25;0.00;0.00;0.20;226.1;226.4;225.6;0.860;0.863;0.852;512;0;20.3;1.000;49.99;0.520;-0.003;0.04;0.27;5825.53;5;
06-04-2021 08:35:00;536.3;536.3;572.4;572.4;0.00;0.00;0.00;0.00;225.1;226.4;226.7;0.639;0.642;0.632;512;0;19.9;1.000;49.98;0.345;-0.004;0.03;0.23;5825.49;5;
06-04-2021 08:30:00;542.3;542.3;566.3;566.3;0.00;0.00;0.00;0.00;227.1;227.4;224.6;0.735;0.724;0.714;512;0;19.7;1.000;49.98;0.415;-0.002;0.03;0.20;5825.46;5;
06-04-2021 08:25:00;537.4;537.4;566.4;566.4;0.00;0.00;0.00;0.00;224.8;226.5;226.6;0.637;0.654;0.630;512;0;19.5;1.000;49.98;0.336;-0.002;0.02;0.17;5825.43;5;
06-04-2021 08:20:00;530.2;530.2;559.0;559.0;0.00;0.00;0.00;0.00;225.9;226.5;226.6;0.568;0.547;0.544;512;0;19.1;1.000;49.99;0.250;0.000;0.03;0.15;5825.41;5;
06-04-2021 08:15:00;530.3;530.3;560.4;560.4;0.00;0.00;0.00;0.00;226.8;226.8;226.7;0.582;0.587;0.576;512;0;18.5;1.000;49.97;0.307;-0.001;0.02;0.12;5825.38;5;
06-04-2021 08:10:00;530.2;530.2;557.6;557.6;0.00;0.00;0.00;0.00;225.9;226.8;226.7;0.516;0.512;0.499;512;0;18.1;1.000;49.96;0.263;-0.003;0.03;0.10;5825.36;5;
06-04-2021 08:05:00;542.2;542.2;560.4;560.4;0.00;0.00;0.00;0.00;225.9;226.9;226.7;0.585;0.599;0.580;512;0;17.3;1.000;50.01;0.353;-0.004;0.02;0.07;5825.33;5;
06-04-2021 08:00:00;536.2;536.2;554.4;554.4;0.00;0.00;0.00;0.00;224.6;224.5;226.7;0.527;0.535;0.502;512;0;16.1;1.000;49.98;0.258;-0.005;0.02;0.05;5825.31;5;
06-04-2021 07:55:00;524.2;524.2;554.4;554.4;0.00;0.00;0.00;0.00;225.9;225.6;226.7;0.450;0.454;0.431;512;0;14.1;1.000;49.96;0.203;0.000;0.02;0.03;5825.29;5;
06-04-2021 07:50:00;452.2;452.2;530.4;530.4;0.00;0.00;0.00;0.00;224.9;225.5;227.7;0.454;0.420;0.429;512;0;11.3;0.998;49.95;0.131;0.002;0.00;0.01;5825.27;5;
06-04-2021 07:45:00;608.1;608.1;608.2;608.2;0.00;0.00;0.00;0.00;224.9;225.5;227.7;0.000;0.000;0.000;2;0;9.7;0.000;49.98;0.000;0.000;0.01;0.01;5825.27;5;
06-04-2021 07:40:00;411.3;411.3;387.1;387.1;0.00;0.00;0.00;0.00;226.0;225.4;225.2;0.311;0.298;0.307;512;0;5.5;0.317;49.97;0.025;0.075;0.00;0.00;5825.26;5;
06-04-2021 07:35:00;515.5;515.5;530.7;530.7;0.00;0.00;0.00;0.00;225.0;225.4;226.4;0.000;0.000;0.000;2;0;5.3;0.000;49.98;0.000;0.000;0.00;0.00;5825.26;5;
06-04-2021 07:30:00;543.9;543.9;552.7;552.7;0.00;0.00;0.00;0.00;224.1;226.4;227.4;0.000;0.000;0.000;2;0;5.1;0.000;49.99;0.000;0.000;0.00;0.00;5825.26;5;
06-04-2021 07:25:00;549.6;549.6;549.6;549.6;0.00;0.00;0.00;0.00;225.1;226.8;226.8;0.000;0.000;0.000;2;0;4.9;0.000;49.97;0.000;0.000;0.00;0.00;5825.26;5;
06-04-2021 07:20:00;553.4;553.4;553.9;553.9;0.00;0.00;0.00;0.00;226.1;227.8;227.8;0.000;0.000;0.000;2;0;4.5;0.000;49.96;0.000;0.000;0.00;0.00;5825.26;5;
06-04-2021 07:15:00;516.7;516.7;516.7;516.7;0.00;0.00;0.00;0.00;227.3;228.7;229.0;0.000;0.000;0.000;2;0;4.1;0.000;49.96;0.000;0.000;0.00;0.00;5825.26;5;
06-04-2021 07:10:00;397.2;397.2;397.0;397.0;0.00;0.00;0.00;0.00;226.2;228.9;227.7;0.000;0.000;0.000;2;0;3.5;0.000;49.96;0.000;0.000;0.00;0.00;5825.26;5;
06-04-2021 07:05:00;473.2;473.2;514.8;514.8;0.00;0.00;0.00;0.00;226.2;226.4;227.7;0.000;0.000;0.000;2;0;2.7;0.000;50.03;0.000;0.000;0.00;0.00;5825.26;5;
06-04-2021 07:00:00;303.9;303.9;291.7;291.7;0.00;0.00;0.00;0.00;227.4;227.0;228.3;0.000;0.000;0.000;2;0;2.1;0.000;50.03;0.000;0.000;0.00;0.00;5825.26;420;
