#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
03-04-2021 09:40:00;586.2;586.2;593.4;593.4;0.84;3.79;0.98;3.69;230.5;231.5;227.9;7.958;8.047;7.986;512;0;29.7;1.000;50.02;5.515;0.021;0.30;4.67;5658.12;5;
03-04-2021 09:35:00;594.2;594.2;588.3;588.3;1.24;1.62;1.38;1.62;227.8;229.1;227.1;4.898;4.953;4.908;512;0;29.5;1.000;50.00;3.354;-0.149;0.24;4.37;5657.82;5;
03-04-2021 09:30:00;587.2;587.2;574.4;574.4;1.24;1.39;1.37;1.46;227.7;229.7;226.2;4.279;4.332;4.293;512;0;29.9;1.000;50.03;2.916;-0.097;0.46;4.13;5657.58;5;
03-04-2021 09:25:00;586.8;586.8;585.1;585.1;1.04;1.43;1.17;1.58;227.4;228.8;226.0;4.589;4.647;4.604;512;0;29.1;1.000;50.01;3.140;0.034;0.36;3.67;5657.12;5;
03-04-2021 09:20:00;587.7;587.7;593.2;593.2;1.04;3.60;1.37;3.55;227.9;228.5;227.5;8.292;8.395;8.308;512;0;28.7;1.000;50.03;5.703;0.034;0.37;3.31;5656.76;5;
03-04-2021 09:15:00;598.6;598.6;503.3;503.3;0.62;2.92;2.53;2.97;230.4;227.7;227.5;7.182;7.258;7.203;512;0;28.1;1.000;50.02;4.950;0.024;0.27;2.94;5656.39;5;
03-04-2021 09:10:00;562.8;562.8;571.4;571.4;0.42;0.57;0.63;0.67;228.4;226.6;226.7;1.843;1.862;1.855;512;0;27.7;1.000;49.98;1.221;-0.017;0.19;2.67;5656.12;5;
03-04-2021 09:05:00;533.0;533.0;569.6;569.6;0.62;0.77;0.63;0.67;228.5;228.0;227.9;1.890;1.912;1.900;512;0;27.5;1.000;49.99;1.252;0.002;0.25;2.48;5655.93;5;
03-04-2021 09:00:00;574.7;574.7;566.2;566.2;0.41;1.01;0.82;0.85;228.6;229.1;226.8;2.770;2.801;2.786;512;0;27.1;1.000;50.01;1.882;0.006;0.21;2.23;5655.68;5;
03-04-2021 08:55:00;592.7;592.7;557.3;557.3;0.41;1.83;1.27;1.82;229.7;228.1;226.3;4.755;4.807;4.785;512;0;27.1;1.000;50.02;3.269;-0.056;0.27;2.02;5655.47;5;
03-04-2021 08:50:00;587.1;587.1;557.2;557.2;0.41;1.63;1.27;1.82;229.8;229.3;228.4;4.414;4.465;4.430;512;0;26.7;1.000;49.98;3.037;-0.008;0.22;1.75;5655.21;5;
03-04-2021 08:45:00;588.5;588.5;541.8;541.8;0.41;1.39;1.01;1.44;228.9;230.4;229.5;3.696;3.735;3.710;512;0;26.3;1.000;50.00;2.549;0.015;0.20;1.53;5654.98;5;
03-04-2021 08:40:00;593.0;593.0;599.2;599.2;0.61;0.97;0.60;0.98;230.0;231.5;229.7;2.761;2.791;2.773;512;0;26.1;1.000;50.02;1.901;-0.001;0.15;1.33;5654.78;5;
03-04-2021 08:35:00;592.7;592.7;583.7;583.7;0.61;0.60;0.60;0.60;229.0;230.4;230.9;2.209;2.238;2.222;512;0;25.9;1.000;50.01;1.503;-0.033;0.14;1.18;5654.63;5;
03-04-2021 08:30:00;587.5;587.5;575.2;575.2;0.61;0.60;0.60;0.60;226.5;226.7;227.1;2.562;2.596;2.574;512;0;25.7;1.000;50.02;1.735;-0.002;0.15;1.04;5654.49;5;
03-04-2021 08:25:00;586.7;586.7;582.5;582.5;0.61;0.60;0.60;0.60;227.7;227.8;226.0;2.621;2.655;2.634;512;0;25.5;1.000;50.00;1.777;0.000;0.13;0.89;5654.34;5;
03-04-2021 08:20:00;568.8;568.8;575.2;575.2;0.61;0.40;0.40;0.40;227.7;226.7;227.2;2.021;2.058;2.035;512;0;25.1;1.000;50.01;1.356;0.004;0.10;0.76;5654.21;5;
03-04-2021 08:15:00;557.4;557.4;575.2;575.2;0.41;0.40;0.40;0.40;226.7;227.7;227.3;1.748;1.770;1.748;512;0;24.9;1.000;49.99;1.160;-0.007;0.09;0.66;5654.11;5;
03-04-2021 08:10:00;555.9;555.9;563.2;563.2;0.41;0.20;0.20;0.40;226.7;226.8;226.1;1.432;1.455;1.429;512;0;24.9;1.000;50.02;0.924;-0.007;0.07;0.57;5654.02;5;
03-04-2021 08:05:00;539.4;539.4;557.2;557.2;0.21;0.20;0.20;0.20;225.7;226.8;227.5;1.333;1.350;1.344;512;0;24.7;1.000;49.99;0.856;-0.005;0.06;0.50;5653.95;5;
03-04-2021 08:00:00;545.4;545.4;563.3;563.3;0.21;0.20;0.20;0.20;226.8;226.8;226.2;0.986;0.989;0.987;512;0;24.3;1.000;50.01;0.581;0.005;0.05;0.44;5653.89;5;
03-04-2021 07:55:00;537.6;537.6;569.3;569.3;0.21;0.20;0.20;0.20;226.8;227.8;227.2;1.112;1.112;1.097;512;0;24.1;1.000;49.99;0.691;0.003;0.06;0.39;5653.84;5;
03-04-2021 07:50:00;551.4;551.4;575.2;575.2;0.21;0.20;0.20;0.20;225.7;226.8;227.2;1.145;1.174;1.167;512;0;23.9;1.000;50.01;0.732;0.018;0.06;0.33;5653.78;5;
03-04-2021 07:45:00;537.9;537.9;563.3;563.3;0.21;0.20;0.20;0.20;226.9;226.8;227.2;1.002;1.021;0.999;512;0;23.7;1.000;50.00;0.600;-0.001;0.05;0.27;5653.72;5;
03-04-2021 07:40:00;527.5;527.5;563.3;563.3;0.21;0.20;0.20;0.20;226.8;226.8;226.1;0.989;1.005;0.996;512;0;23.3;1.000;50.01;0.604;0.003;0.05;0.22;5653.67;5;
03-04-2021 07:35:00;551.3;551.3;557.3;557.3;0.21;0.20;0.20;0.20;227.9;226.8;225.9;0.994;1.010;0.975;512;0;22.9;1.000;50.01;0.586;0.004;0.04;0.17;5653.62;5;
03-04-2021 07:30:00;515.5;515.5;563.3;563.3;0.00;0.00;0.00;0.00;227.9;226.9;226.7;0.684;0.702;0.667;512;0;22.5;1.000;50.02;0.383;-0.001;0.03;0.13;5653.58;5;
03-04-2021 07:25:00;518.9;518.9;563.3;563.3;0.00;0.00;0.00;0.00;227.9;225.9;227.7;0.610;0.631;0.613;512;0;21.9;1.000;50.01;0.333;-0.003;0.03;0.10;5653.55;5;
03-04-2021 07:20:00;527.4;527.4;562.0;562.0;0.00;0.00;0.00;0.00;227.9;225.9;227.7;0.588;0.604;0.593;512;0;21.1;1.000;50.01;0.333;0.001;0.02;0.07;5653.52;5;
03-04-2021 07:15:00;533.4;533.4;551.6;551.6;0.00;0.00;0.00;0.00;228.9;225.9;227.7;0.568;0.580;0.584;512;0;20.1;1.000;50.01;0.286;-0.003;0.02;0.05;5653.50;5;
03-04-2021 07:10:00;533.4;533.4;527.3;527.3;0.00;0.00;0.00;0.00;228.9;227.0;226.7;0.574;0.548;0.545;512;0;18.3;1.000;50.00;0.208;0.000;0.02;0.03;5653.48;5;
03-04-2021 07:05:00;491.4;491.4;515.4;515.4;0.00;0.00;0.00;0.00;227.7;227.0;228.0;0.499;0.494;0.472;512;0;15.5;0.999;50.02;0.126;0.003;0.00;0.01;5653.46;5;
03-04-2021 07:00:00;605.3;605.3;605.3;605.3;0.00;0.00;0.00;0.00;227.8;227.1;228.0;0.000;0.000;0.000;2;0;13.4;0.000;50.03;0.000;0.000;0.01;0.01;5653.46;5;
03-04-2021 06:55:00;275.8;275.8;391.0;391.0;0.00;0.00;0.00;0.00;227.8;228.1;228.0;0.466;0.448;0.442;512;0;9.1;0.999;50.00;0.010;0.000;0.00;0.00;5653.45;5;
03-04-2021 06:50:00;560.7;560.7;581.0;581.0;0.00;0.00;0.00;0.00;227.8;227.1;228.0;0.000;0.000;0.000;2;0;8.1;0.000;50.03;0.000;0.000;0.00;0.00;5653.45;5;
03-04-2021 06:45:00;560.3;560.3;560.3;560.3;0.00;0.00;0.00;0.00;228.8;227.1;228.0;0.000;0.000;0.000;2;0;7.3;0.000;50.01;0.000;0.000;0.00;0.00;5653.45;5;
03-04-2021 06:40:00;398.1;398.1;398.1;398.1;0.00;0.00;0.00;0.00;227.6;227.5;228.1;0.000;0.000;0.000;2;0;6.4;0.000;50.00;0.000;0.000;0.00;0.00;5653.45;5;
03-04-2021 06:35:00;294.6;294.6;283.2;283.2;0.00;0.00;0.00;0.00;227.0;227.0;227.5;0.000;0.000;0.000;2;0;5.9;0.000;49.99;0.000;0.000;0.00;0.00;5653.45;395;
