#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
30-03-2021 07:35:00;600.8;600.8;601.2;601.2;0.20;1.00;0.41;1.01;232.0;232.6;232.0;2.627;2.658;2.624;512;0;25.4;1.000;50.01;1.827;0.001;0.14;1.11;5339.16;5;
30-03-2021 07:30:00;603.5;603.5;595.2;595.2;0.20;0.80;0.41;1.01;231.0;232.6;233.1;2.336;2.372;2.339;512;0;25.0;1.000;49.99;1.621;0.017;0.13;0.97;5339.02;5;
30-03-2021 07:25:00;605.3;605.3;601.3;601.3;0.20;0.80;0.41;0.81;231.1;232.6;232.1;2.113;2.138;2.125;512;0;24.6;1.000;50.02;1.460;-0.050;0.12;0.84;5338.89;5;
30-03-2021 07:20:00;601.3;601.3;595.3;595.3;0.20;0.60;0.41;0.81;231.1;232.6;232.9;1.957;2.001;1.973;512;0;24.4;1.000;50.00;1.362;0.003;0.11;0.72;5338.77;5;
30-03-2021 07:15:00;583.5;583.5;596.0;596.0;0.20;0.60;0.41;0.61;232.2;232.6;230.9;1.754;1.769;1.753;512;0;24.0;1.000;49.98;1.193;0.014;0.09;0.61;5338.66;5;
30-03-2021 07:10:00;541.0;541.0;565.9;565.9;0.20;0.60;0.41;0.61;231.2;232.5;231.8;1.778;1.797;1.771;512;0;23.8;1.000;50.01;1.200;-0.012;0.10;0.52;5338.57;5;
30-03-2021 07:05:00;553.1;553.1;607.2;607.2;0.20;0.40;0.41;0.61;231.2;232.5;231.8;1.719;1.751;1.735;512;0;23.4;1.000;50.01;1.172;-0.025;0.10;0.42;5338.47;5;
30-03-2021 07:00:00;619.8;619.8;589.4;589.4;0.20;0.20;0.41;0.20;232.1;231.4;231.8;1.274;1.289;1.274;512;0;23.0;1.000;50.00;0.868;-0.001;0.05;0.32;5338.37;5;
30-03-2021 06:55:00;589.0;589.0;607.3;607.3;0.20;0.20;0.20;0.20;232.1;231.3;230.8;0.948;0.977;0.941;512;0;22.6;1.000;49.96;0.631;-0.001;0.05;0.27;5338.32;5;
30-03-2021 06:50:00;565.0;565.0;595.3;595.3;0.20;0.20;0.00;0.20;230.0;232.0;231.7;0.863;0.886;0.851;512;0;22.2;1.000;49.98;0.549;0.010;0.05;0.22;5338.27;5;
30-03-2021 06:45:00;559.0;559.0;585.5;585.5;0.20;0.20;0.00;0.20;231.1;230.7;230.7;0.792;0.812;0.782;512;0;21.8;1.000;50.01;0.499;-0.003;0.04;0.17;5338.22;5;
30-03-2021 06:40:00;541.4;541.4;567.3;567.3;0.00;0.00;0.00;0.00;231.1;230.7;230.6;0.718;0.739;0.711;512;0;21.4;1.000;49.98;0.429;0.003;0.03;0.13;5338.18;5;
30-03-2021 06:35:00;530.5;530.5;571.3;571.3;0.00;0.00;0.00;0.00;231.3;230.7;229.1;0.632;0.638;0.617;512;0;21.0;1.000;49.97;0.368;0.001;0.03;0.10;5338.15;5;
30-03-2021 06:30:00;529.0;529.0;570.2;570.2;0.00;0.00;0.00;0.00;229.3;229.5;228.0;0.547;0.573;0.533;512;0;20.2;1.000;49.97;0.308;0.002;0.02;0.07;5338.12;5;
30-03-2021 06:25:00;523.0;523.0;559.4;559.4;0.00;0.00;0.00;0.00;229.3;229.5;229.0;0.507;0.520;0.509;512;0;19.2;1.000;49.98;0.258;0.000;0.02;0.05;5338.10;5;
30-03-2021 06:20:00;512.5;512.5;535.4;535.4;0.00;0.00;0.00;0.00;230.4;229.5;229.0;0.476;0.479;0.463;512;0;17.8;1.000;49.97;0.215;0.002;0.02;0.03;5338.08;5;
30-03-2021 06:15:00;499.0;499.0;522.3;522.3;0.00;0.00;0.00;0.00;229.4;229.5;229.0;0.412;0.417;0.402;512;0;15.6;1.000;49.99;0.160;-0.006;0.01;0.01;5338.06;5;
30-03-2021 06:10:00;465.6;465.6;517.4;517.4;0.00;0.00;0.00;0.00;230.5;229.5;229.0;0.377;0.375;0.361;512;0;12.2;1.000;49.97;0.111;-0.001;0.00;0.00;5338.05;5;
30-03-2021 06:05:00;266.9;266.9;403.1;403.1;0.00;0.00;0.00;0.00;228.0;226.5;226.3;0.348;0.334;0.323;512;0;9.8;0.999;50.01;0.035;-0.002;0.00;0.00;5338.05;5;
30-03-2021 06:00:00;589.1;589.1;588.8;588.8;0.00;0.00;0.00;0.00;228.2;226.8;227.9;0.000;0.000;0.000;2;0;7.0;0.000;50.03;0.000;0.000;0.00;0.00;5338.05;5;
30-03-2021 05:55:00;569.8;569.8;569.5;569.5;0.00;0.00;0.00;0.00;228.1;226.8;226.9;0.000;0.000;0.000;2;0;6.2;0.000;49.97;0.000;0.000;0.00;0.00;5338.05;5;
30-03-2021 05:50:00;513.5;513.5;514.3;514.3;0.00;0.00;0.00;0.00;227.6;226.8;226.9;0.000;0.000;0.000;2;0;5.2;0.000;49.98;0.000;0.000;0.00;0.00;5338.05;5;
30-03-2021 05:45:00;294.3;294.3;298.8;298.8;0.00;0.00;0.00;0.00;227.8;226.9;228.1;0.000;0.000;0.000;2;0;4.6;0.000;50.00;0.000;0.000;0.00;0.00;5338.05;345;
