#SmartLogger ESN:1019C0145437
#INV1 ESN:HV19A0007966
#Time;Upv1;Upv2;Upv3;Upv4;Ipv1;Ipv2;Ipv3;Ipv4;Uac1;Uac2;Uac3;Iac1;Iac2;Iac3;Status;Error;Temp;cos;fac;Pac;Qac;Eac;E-Day;E-Total;Cycle Time
21-02-2021 08:35:00;567.3;567.3;555.5;555.5;0.21;0.21;0.21;0.20;228.0;225.9;227.3;1.109;1.127;1.105;512;0;21.3;1.000;50.01;0.708;-0.002;0.06;0.48;3442.93;5;
21-02-2021 08:30:00;573.3;573.3;573.6;573.6;0.20;0.21;0.21;0.20;228.8;227.4;228.1;1.036;1.058;1.033;512;0;21.1;1.000;49.98;0.656;0.003;0.05;0.42;3442.87;5;
21-02-2021 08:25:00;573.3;573.3;561.5;561.5;0.00;0.21;0.21;0.20;228.8;227.8;227.9;0.965;0.970;0.970;512;0;20.7;1.000;49.98;0.606;0.009;0.05;0.37;3442.82;5;
21-02-2021 08:20:00;564.6;564.6;549.1;549.1;0.00;0.21;0.21;0.20;229.8;227.7;227.9;0.919;0.921;0.907;512;0;20.5;1.000;50.00;0.559;-0.004;0.04;0.32;3442.77;5;
21-02-2021 08:15:00;573.3;573.3;543.4;543.4;0.00;0.21;0.21;0.20;228.8;228.0;229.0;0.862;0.879;0.857;512;0;20.3;1.000;49.99;0.533;0.001;0.05;0.28;3442.73;5;
21-02-2021 08:10:00;567.3;567.3;555.5;555.5;0.00;0.00;0.21;0.20;227.6;228.0;230.0;0.826;0.863;0.834;512;0;19.9;1.000;50.01;0.493;-0.003;0.03;0.23;3442.68;5;
21-02-2021 08:05:00;561.8;561.8;549.5;549.5;0.00;0.00;0.21;0.20;228.6;227.0;229.8;0.780;0.809;0.783;512;0;19.5;1.000;50.00;0.457;0.004;0.04;0.20;3442.65;5;
21-02-2021 08:00:00;564.9;564.9;555.5;555.5;0.00;0.00;0.00;0.00;229.6;228.2;225.6;0.723;0.730;0.709;512;0;19.3;1.000;50.01;0.419;0.009;0.03;0.16;3442.61;5;
21-02-2021 07:55:00;561.3;561.3;543.5;543.5;0.00;0.00;0.00;0.00;228.6;227.4;227.1;0.624;0.640;0.617;512;0;18.7;1.000;49.98;0.374;0.011;0.03;0.13;3442.58;5;
21-02-2021 07:50:00;555.3;555.3;541.1;541.1;0.00;0.00;0.00;0.00;228.4;227.4;227.2;0.616;0.618;0.607;512;0;18.3;1.000;50.00;0.343;0.002;0.03;0.10;3442.55;5;
21-02-2021 07:45:00;555.3;555.3;549.5;549.5;0.00;0.00;0.00;0.00;229.5;227.4;229.2;0.547;0.550;0.538;512;0;17.5;1.000;50.00;0.290;0.000;0.02;0.07;3442.52;5;
21-02-2021 07:40:00;531.2;531.2;543.7;543.7;0.00;0.00;0.00;0.00;229.5;227.4;228.2;0.519;0.515;0.506;512;0;16.7;1.000;49.99;0.235;-0.002;0.02;0.05;3442.50;5;
21-02-2021 07:35:00;519.2;519.2;532.3;532.3;0.00;0.00;0.00;0.00;229.4;228.6;228.2;0.474;0.467;0.452;512;0;15.3;1.000;49.99;0.187;-0.001;0.01;0.03;3442.48;5;
21-02-2021 07:30:00;465.2;465.2;542.4;542.4;0.00;0.00;0.00;0.00;229.4;228.6;228.2;0.420;0.401;0.387;512;0;13.1;1.000;50.01;0.147;-0.001;0.01;0.02;3442.47;5;
21-02-2021 07:25:00;458.0;458.0;513.5;513.5;0.00;0.00;0.00;0.00;228.4;227.5;229.2;0.381;0.376;0.367;512;0;9.7;0.999;49.98;0.090;0.000;0.01;0.01;3442.46;5;
21-02-2021 07:20:00;278.2;278.2;404.2;404.2;0.00;0.00;0.00;0.00;228.4;227.5;229.2;0.362;0.349;0.336;512;0;7.3;0.998;50.01;0.026;0.000;0.00;0.00;3442.45;5;
21-02-2021 07:15:00;591.5;591.5;595.2;595.2;0.00;0.00;0.00;0.00;228.4;228.5;228.2;0.000;0.000;0.000;2;0;4.1;0.000;50.00;0.000;0.000;0.00;0.00;3442.45;5;
21-02-2021 07:10:00;567.2;567.2;576.4;576.4;0.00;0.00;0.00;0.00;228.4;228.5;228.7;0.000;0.000;0.000;2;0;3.3;0.000;50.02;0.000;0.000;0.00;0.00;3442.45;5;
21-02-2021 07:05:00;538.2;538.2;538.4;538.4;0.00;0.00;0.00;0.00;228.4;228.5;228.7;0.000;0.000;0.000;2;0;2.3;0.000;50.03;0.000;0.000;0.00;0.00;3442.45;5;
21-02-2021 07:00:00;321.9;321.9;300.2;300.2;0.00;0.00;0.00;0.00;227.3;228.5;228.7;0.000;0.000;0.000;2;0;1.9;0.000;50.04;0.000;0.000;0.00;0.00;3442.45;420;
